,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2014-15,1610612737,ATL,Atlanta Hawks,0021401077,2015-03-27T00:00:00,ATL vs. MIA,W,48.0,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,17.0,12,4,6,13,20,99,13.0,1,1,1,1,2,50,78,11,73,79,54,23,26,36,68,32,50,10,61,14,40,48,7,35,50,16
11,2014-15,1610612737,ATL,Atlanta Hawks,0021401062,2015-03-25T00:00:00,ATL @ ORL,W,48.0,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,14.0,9,8,3,17,14,95,12.0,1,1,1,1,2,33,5,59,33,9,59,78,78,65,10,32,16,66,40,37,4,16,29,72,61,18
12,2014-15,1610612737,ATL,Atlanta Hawks,0021401039,2015-03-22T00:00:00,ATL vs. SAS,L,48.0,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,19.0,13,2,4,15,14,95,-19.0,1,61,61,61,2,40,51,37,16,54,12,78,80,1,61,78,81,43,70,9,74,28,16,72,61,78
13,2014-15,1610612737,ATL,Atlanta Hawks,0021401026,2015-03-20T00:00:00,ATL @ OKC,L,48.0,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,11.0,9,4,6,16,19,115,-8.0,1,61,61,61,2,16,37,20,8,18,21,17,24,34,51,65,71,69,10,37,40,48,23,44,8,70
14,2014-15,1610612737,ATL,Atlanta Hawks,0021401014,2015-03-18T00:00:00,ATL @ GSW,L,48.0,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,15.0,14,4,7,20,23,95,-19.0,1,61,61,61,2,77,13,81,59,67,44,7,8,21,5,56,18,50,50,5,40,62,60,18,61,78
15,2014-15,1610612737,ATL,Atlanta Hawks,0021400998,2015-03-16T00:00:00,ATL @ SAC,W,48.0,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,12.0,11,5,5,24,29,110,7.0,1,1,1,1,2,40,25,47,16,9,37,13,8,55,32,52,49,43,21,20,24,40,77,2,16,41
16,2014-15,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15T00:00:00,ATL @ LAL,W,48.0,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,13.0,9,6,4,14,22,91,5.0,1,1,1,1,2,66,67,49,77,58,77,32,12,70,51,65,71,43,31,37,15,28,11,24,72,51
17,2014-15,1610612737,ATL,Atlanta Hawks,0021400974,2015-03-13T00:00:00,ATL @ PHX,W,48.0,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,12.0,11,6,6,20,14,96,9.0,1,1,1,1,2,33,33,41,59,79,23,69,74,21,51,43,50,63,21,20,15,48,60,72,57,31
18,2014-15,1610612737,ATL,Atlanta Hawks,0021400958,2015-03-11T00:00:00,ATL @ DEN,L,48.0,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,18.0,11,3,9,18,20,102,-13.0,1,61,61,61,2,66,44,65,48,35,54,7,12,6,43,77,75,77,64,20,61,74,45,35,42,75
19,2014-15,1610612737,ATL,Atlanta Hawks,0021400939,2015-03-09T00:00:00,ATL vs. SAC,W,48.0,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,13.0,8,6,2,18,12,130,25.0,1,1,1,1,2,1,10,3,1,2,3,82,80,80,23,78,74,1,31,46,15,3,45,78,2,6
20,2014-15,1610612737,ATL,Atlanta Hawks,0021400927,2015-03-07T00:00:00,ATL @ PHI,L,48.0,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,19.0,8,9,3,14,12,84,-8.0,1,61,61,61,2,79,64,77,25,44,24,55,59,30,68,9,31,69,70,46,2,16,11,78,80,70
21,2014-15,1610612737,ATL,Atlanta Hawks,0021400915,2015-03-06T00:00:00,ATL vs. CLE,W,48.0,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,13.0,10,4,6,22,14,106,9.0,1,1,1,1,2,6,25,15,73,72,71,49,55,28,17,65,50,25,31,26,40,48,70,72,27,31
22,2014-15,1610612737,ATL,Atlanta Hawks,0021400892,2015-03-03T00:00:00,ATL vs. HOU,W,48.0,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,15.0,3,6,6,13,21,104,8.0,1,1,1,1,2,33,18,46,59,18,73,32,43,15,32,4,5,56,50,79,15,48,7,30,36,36
23,2014-15,1610612737,ATL,Atlanta Hawks,0021400871,2015-02-28T00:00:00,ATL @ MIA,W,48.0,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,20.0,12,5,3,19,16,93,2.0,1,1,1,1,2,66,57,61,33,44,31,45,47,47,43,56,59,56,78,14,24,16,52,61,68,60
24,2014-15,1610612737,ATL,Atlanta Hawks,0021400858,2015-02-27T00:00:00,ATL vs. ORL,W,48.0,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,18.0,11,5,7,12,17,95,7.0,1,1,1,1,2,53,44,51,7,9,19,73,74,47,17,43,31,25,64,20,24,62,2,56,61,41
25,2014-15,1610612737,ATL,Atlanta Hawks,0021400843,2015-02-25T00:00:00,ATL vs. DAL,W,48.0,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,11.0,7,2,3,18,18,104,17.0,1,1,1,1,2,33,22,44,8,3,40,55,59,30,23,43,41,21,10,56,74,16,45,51,36,12
26,2014-15,1610612737,ATL,Atlanta Hawks,0021400822,2015-02-22T00:00:00,ATL @ MIL,W,48.0,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,20.0,10,7,7,17,24,97,11.0,1,1,1,1,2,62,13,75,48,13,67,32,43,15,3,65,24,56,78,26,9,62,29,11,56,22
27,2014-15,1610612737,ATL,Atlanta Hawks,0021400805,2015-02-20T00:00:00,ATL vs. TOR,L,48.0,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,23.0,6,8,9,10,20,80,-25.0,1,61,61,61,2,80,10,82,59,1,78,49,43,70,1,20,2,75,81,63,4,74,1,35,81,80
28,2014-15,1610612737,ATL,Atlanta Hawks,0021400789,2015-02-11T00:00:00,ATL @ BOS,L,48.0,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,12.0,6,5,4,17,23,88,-1.0,1,61,61,61,2,71,60,64,67,18,76,45,35,77,68,6,18,56,21,63,24,28,29,18,76,61
29,2014-15,1610612737,ATL,Atlanta Hawks,0021400779,2015-02-09T00:00:00,ATL @ MIN,W,48.0,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,12.0,14,6,8,21,19,117,12.0,1,1,1,1,2,5,18,17,33,72,17,23,47,5,23,72,67,31,21,5,15,72,67,44,7,18
30,2014-15,1610612737,ATL,Atlanta Hawks,0021400767,2015-02-08T00:00:00,ATL @ MEM,L,48.0,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,14.0,6,5,4,16,12,88,-6.0,1,61,61,61,2,71,51,71,16,13,31,69,76,7,80,24,59,79,40,63,24,28,23,78,76,67
31,2014-15,1610612737,ATL,Atlanta Hawks,0021400749,2015-02-06T00:00:00,ATL vs. GSW,W,48.0,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13.0,13,4,7,19,24,124,8.0,1,1,1,1,2,40,64,28,5,35,3,1,1,8,76,24,50,21,31,9,40,62,52,11,4,36
32,2014-15,1610612737,ATL,Atlanta Hawks,0021400732,2015-02-04T00:00:00,ATL vs. WAS,W,48.0,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,14.0,7,2,2,22,24,105,9.0,1,1,1,1,2,40,51,37,25,44,24,32,12,70,32,9,11,50,40,56,74,3,70,11,30,31
33,2014-15,1610612737,ATL,Atlanta Hawks,0021400722,2015-02-02T00:00:00,ATL @ NOP,L,48.0,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6.0,6,3,10,15,15,100,-15.0,1,61,61,61,2,20,8,48,67,67,62,55,55,44,32,78,75,75,1,63,61,80,16,67,46,76
34,2014-15,1610612737,ATL,Atlanta Hawks,0021400708,2015-01-31T00:00:00,ATL vs. PHI,W,48.0,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,12.0,6,5,4,16,26,91,6.0,1,1,1,1,2,66,60,57,33,29,46,55,52,59,43,16,18,69,21,63,24,28,23,5,72,46
35,2014-15,1610612737,ATL,Atlanta Hawks,0021400697,2015-01-30T00:00:00,ATL vs. POR,W,48.0,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,13.0,12,4,3,17,20,105,6.0,1,1,1,1,2,20,25,34,25,58,16,49,41,78,51,20,31,31,31,14,40,16,29,35,30,46
36,2014-15,1610612737,ATL,Atlanta Hawks,0021400683,2015-01-28T00:00:00,ATL vs. BKN,W,48.0,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,13.0,4,4,5,18,20,113,11.0,1,1,1,1,2,40,37,42,16,5,44,7,19,4,10,32,16,19,31,77,40,40,45,35,13,22
37,2014-15,1610612737,ATL,Atlanta Hawks,0021400661,2015-01-25T00:00:00,ATL vs. MIN,W,48.0,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,10.0,8,5,2,20,18,112,12.0,1,1,1,1,2,4,51,5,33,29,46,63,52,70,43,82,81,16,6,46,24,3,60,51,14,18
38,2014-15,1610612737,ATL,Atlanta Hawks,0021400642,2015-01-23T00:00:00,ATL vs. OKC,W,48.0,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,19.0,6,5,7,13,16,103,10.0,1,1,1,1,2,20,33,33,33,44,31,55,71,1,23,9,7,25,70,63,24,62,7,61,40,26
39,2014-15,1610612737,ATL,Atlanta Hawks,0021400628,2015-01-21T00:00:00,ATL vs. IND,W,48.0,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,16.0,12,3,2,23,21,110,19.0,1,1,1,1,2,33,60,20,8,18,21,23,19,56,32,24,24,16,57,14,61,3,74,30,16,10
40,2014-15,1610612737,ATL,Atlanta Hawks,0021400613,2015-01-19T00:00:00,ATL vs. DET,W,48.0,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,11.0,8,1,2,19,17,93,11.0,1,1,1,1,2,50,25,56,48,13,67,69,66,61,68,9,31,10,10,46,79,3,52,56,68,22
41,2014-15,1610612737,ATL,Atlanta Hawks,0021400602,2015-01-17T00:00:00,ATL @ CHI,W,48.0,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10.0,10,7,5,19,21,107,8.0,1,1,1,1,2,20,25,34,25,42,28,42,43,45,32,43,45,10,6,26,9,40,52,30,24,36
42,2014-15,1610612737,ATL,Atlanta Hawks,0021400592,2015-01-16T00:00:00,ATL @ TOR,W,48.0,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,17.0,7,6,3,17,16,110,21.0,1,1,1,1,2,11,81,2,16,58,5,49,59,9,76,64,75,16,61,56,15,16,29,61,16,9
43,2014-15,1610612737,ATL,Atlanta Hawks,0021400580,2015-01-14T00:00:00,ATL @ BOS,W,48.0,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,12.0,13,7,2,12,23,105,14.0,1,1,1,1,2,53,77,29,33,18,51,11,12,18,61,56,70,56,21,9,9,3,2,18,30,15
44,2014-15,1610612737,ATL,Atlanta Hawks,0021400568,2015-01-13T00:00:00,ATL @ PHI,W,48.0,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,19.0,6,3,6,17,22,105,18.0,1,1,1,1,2,11,13,31,16,58,5,73,59,81,5,38,7,6,70,63,61,48,29,24,30,11
45,2014-15,1610612737,ATL,Atlanta Hawks,0021400558,2015-01-11T00:00:00,ATL vs. WAS,W,48.0,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,9.0,14,3,7,15,16,120,31.0,1,1,1,1,2,11,8,40,3,9,10,17,26,21,7,56,31,6,3,5,61,62,16,61,5,2
46,2014-15,1610612737,ATL,Atlanta Hawks,0021400540,2015-01-09T00:00:00,ATL @ DET,W,48.0,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,14.0,3,3,3,13,19,106,3.0,1,1,1,1,2,20,37,30,33,58,26,42,26,70,61,2,5,25,40,79,61,16,7,44,27,55
47,2014-15,1610612737,ATL,Atlanta Hawks,0021400526,2015-01-07T00:00:00,ATL vs. MEM,W,48.0,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,18.0,17,4,4,15,21,96,10.0,1,1,1,1,2,76,78,51,8,44,9,23,35,25,43,56,59,66,64,1,40,28,16,30,57,26
48,2014-15,1610612737,ATL,Atlanta Hawks,0021400519,2015-01-05T00:00:00,ATL @ LAC,W,48.0,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,12.0,13,2,5,23,25,107,9.0,1,1,1,1,2,53,44,51,8,35,14,13,5,70,51,24,41,43,21,9,74,40,74,8,24,31
49,2014-15,1610612737,ATL,Atlanta Hawks,0021400501,2015-01-03T00:00:00,ATL @ POR,W,48.0,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,14.0,9,5,7,15,23,115,8.0,1,1,1,1,2,6,25,15,73,81,49,11,7,52,23,16,11,79,40,37,24,62,16,18,8,36
50,2014-15,1610612737,ATL,Atlanta Hawks,0021400492,2015-01-02T00:00:00,ATL @ UTA,W,48.0,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,11.0,9,3,9,17,18,98,6.0,1,1,1,1,2,71,44,73,73,58,75,6,8,13,17,16,7,50,10,37,61,74,29,51,54,46
51,2014-15,1610612737,ATL,Atlanta Hawks,0021400466,2014-12-30T00:00:00,ATL vs. CLE,W,48.0,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,15.0,13,5,2,19,24,109,8.0,1,1,1,1,2,20,57,19,33,18,51,23,19,56,51,9,18,56,50,9,24,3,52,11,19,36
52,2014-15,1610612737,ATL,Atlanta Hawks,0021400449,2014-12-27T00:00:00,ATL @ MIL,W,48.0,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,15.0,9,4,10,17,18,90,5.0,1,1,1,1,2,71,5,80,48,18,63,45,49,37,1,24,4,43,50,37,40,80,29,51,75,51
53,2014-15,1610612737,ATL,Atlanta Hawks,0021400434,2014-12-26T00:00:00,ATL vs. MIL,L,48.0,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,23.0,8,4,6,19,19,77,-30.0,1,61,61,61,2,77,67,72,80,58,80,66,66,38,43,52,50,69,81,46,40,48,52,44,82,81
54,2014-15,1610612737,ATL,Atlanta Hawks,0021400420,2014-12-23T00:00:00,ATL vs. LAC,W,48.0,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,14.0,6,3,5,21,23,107,3.0,1,1,1,1,2,66,67,49,16,58,5,3,3,42,32,24,24,21,40,63,61,40,67,18,24,55
55,2014-15,1610612737,ATL,Atlanta Hawks,0021400413,2014-12-22T00:00:00,ATL @ DAL,W,48.0,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,17.0,6,6,5,21,23,105,3.0,1,1,1,1,2,20,44,27,67,78,43,32,12,70,61,9,24,31,61,63,15,40,67,18,30,55
56,2014-15,1610612737,ATL,Atlanta Hawks,0021400396,2014-12-20T00:00:00,ATL @ HOU,W,48.0,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,15.0,7,9,4,15,25,104,7.0,1,1,1,1,2,40,75,12,33,42,38,32,26,47,76,32,59,31,50,56,2,28,16,8,36,41
57,2014-15,1610612737,ATL,Atlanta Hawks,0021400370,2014-12-17T00:00:00,ATL @ CLE,W,48.0,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,9.0,3,5,0,17,17,127,29.0,1,1,1,1,2,2,67,1,3,29,2,55,59,30,61,24,45,3,3,79,24,1,29,56,3,4
58,2014-15,1610612737,ATL,Atlanta Hawks,0021400358,2014-12-15T00:00:00,ATL vs. CHI,W,48.0,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10.0,10,7,6,17,17,93,7.0,1,1,1,1,2,53,33,58,67,72,54,49,55,28,68,20,45,31,6,26,9,48,29,56,68,41
59,2014-15,1610612737,ATL,Atlanta Hawks,0021400343,2014-12-13T00:00:00,ATL @ ORL,L,48.0,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,11.0,4,4,6,19,15,99,-1.0,1,61,61,61,2,62,25,67,59,35,69,15,26,9,32,38,41,50,10,77,40,48,52,67,50,61
60,2014-15,1610612737,ATL,Atlanta Hawks,0021400330,2014-12-12T00:00:00,ATL vs. ORL,W,48.0,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12.0,12,3,4,12,27,87,6.0,1,1,1,1,2,80,60,79,48,18,63,17,12,53,68,9,31,50,21,14,61,28,2,4,78,46
61,2014-15,1610612737,ATL,Atlanta Hawks,0021400319,2014-12-10T00:00:00,ATL vs. PHI,W,48.0,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,18.0,15,1,10,16,18,95,16.0,1,1,1,1,2,40,4,66,33,13,54,73,71,67,3,16,2,31,64,3,79,80,23,51,61,13
62,2014-15,1610612737,ATL,Atlanta Hawks,0021400301,2014-12-08T00:00:00,ATL @ IND,W,48.0,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,16.0,11,7,2,20,22,108,16.0,1,1,1,1,2,20,64,10,48,72,27,23,12,64,61,3,7,25,57,20,9,3,60,24,22,13
63,2014-15,1610612737,ATL,Atlanta Hawks,0021400295,2014-12-07T00:00:00,ATL vs. DEN,W,48.0,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,12.0,9,4,4,15,22,96,12.0,1,1,1,1,2,53,13,68,33,35,41,49,49,54,17,38,24,31,21,37,40,28,16,24,57,18
64,2014-15,1610612737,ATL,Atlanta Hawks,0021400280,2014-12-05T00:00:00,ATL @ BKN,W,48.0,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,11.0,12,4,2,22,21,98,23.0,1,1,1,1,2,62,44,60,8,4,39,45,26,79,61,4,11,63,10,14,40,3,70,30,54,8
65,2014-15,1610612737,ATL,Atlanta Hawks,0021400267,2014-12-03T00:00:00,ATL @ MIA,W,48.0,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,19.0,9,1,5,24,24,112,10.0,1,1,1,1,2,20,75,7,16,44,15,17,35,12,68,74,80,43,70,37,79,40,77,11,14,26
66,2014-15,1610612737,ATL,Atlanta Hawks,0021400254,2014-12-02T00:00:00,ATL vs. BOS,W,48.0,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,16.0,8,8,3,14,20,109,4.0,1,1,1,1,2,6,37,9,25,54,18,63,66,15,76,65,79,3,57,46,4,16,11,35,19,53
67,2014-15,1610612737,ATL,Atlanta Hawks,0021400237,2014-11-29T00:00:00,ATL vs. CHA,W,48.0,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,14.0,8,5,4,17,16,105,30.0,1,1,1,1,2,20,73,8,16,58,5,55,59,30,68,6,18,10,40,46,24,28,29,61,30,3
68,2014-15,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28T00:00:00,ATL vs. NOP,W,48.0,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,18.0,6,7,4,14,19,100,9.0,1,1,1,1,2,40,67,20,77,81,70,23,41,14,17,43,31,31,64,63,9,28,11,44,46,31
69,2014-15,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26T00:00:00,ATL vs. TOR,L,48.0,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,14.0,2,4,7,24,24,115,-11.0,1,61,61,61,2,11,37,14,33,54,29,15,26,9,32,78,75,10,40,82,40,62,77,11,8,74
70,2014-15,1610612737,ATL,Atlanta Hawks,0021400205,2014-11-25T00:00:00,ATL @ WAS,W,48.0,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,11.0,16,6,3,23,25,106,4.0,1,1,1,1,2,53,22,63,67,44,72,3,4,35,10,43,24,79,10,2,15,16,74,8,27,53
71,2014-15,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21T00:00:00,ATL vs. DET,W,48.0,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,10.0,7,5,3,18,20,99,10.0,1,1,1,1,2,40,51,37,77,54,79,32,19,67,43,8,11,69,6,56,24,16,45,35,50,26
72,2014-15,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18T00:00:00,ATL vs. LAL,L,48.0,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,11.0,7,3,0,17,24,109,-5.0,1,61,61,61,2,16,22,32,48,35,54,32,35,40,7,74,50,63,10,56,61,1,29,11,19,66
73,2014-15,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15T00:00:00,ATL @ CLE,L,48.0,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,19.0,6,8,2,12,14,94,-33.0,1,61,61,61,2,20,5,51,82,67,82,66,71,19,17,72,59,31,70,63,4,3,2,72,67,82
74,2014-15,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14T00:00:00,ATL vs. MIA,W,48.0,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,13.0,10,5,3,20,20,114,11.0,1,1,1,1,2,11,73,6,25,29,35,23,35,25,80,32,67,8,31,26,24,16,60,35,11,22
75,2014-15,1610612737,ATL,Atlanta Hawks,0021400110,2014-11-12T00:00:00,ATL vs. UTA,W,48.0,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,22.0,8,4,8,12,17,100,3.0,1,1,1,1,2,33,67,13,48,76,20,55,52,59,7,32,11,56,80,46,40,72,2,56,46,55
76,2014-15,1610612737,ATL,Atlanta Hawks,0021400100,2014-11-10T00:00:00,ATL @ NYK,W,48.0,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,16.0,7,3,2,16,26,91,6.0,1,1,1,1,2,82,80,78,33,35,41,3,11,3,32,56,50,69,57,56,61,3,23,5,72,46
77,2014-15,1610612737,ATL,Atlanta Hawks,0021400084,2014-11-08T00:00:00,ATL vs. NYK,W,48.0,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,9.0,10,5,6,17,29,103,7.0,1,1,1,1,2,71,44,73,48,67,30,2,2,41,10,56,41,77,3,26,24,48,29,2,40,41
78,2014-15,1610612737,ATL,Atlanta Hawks,0021400071,2014-11-07T00:00:00,ATL @ CHA,L,58.0,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,19.0,8,3,7,33,30,119,-3.0,1,61,61,61,1,6,1,43,8,5,34,17,19,43,51,43,50,21,70,46,61,62,82,1,6,64
79,2014-15,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05T00:00:00,ATL @ SAS,L,48.0,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14.0,14,5,9,25,15,92,-2.0,1,61,61,61,2,40,2,70,59,44,60,77,76,58,23,65,59,31,40,5,24,74,81,67,71,63
