,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
56,21400057,Miami Heat,Charlotte Hornets,89,96,185,7,Charlotte Hornets,7,0.182,0.806,36,19,6,4,0.278,0.724,49,23,4,9
57,21400058,Orlando Magic,Philadelphia 76ers,91,89,180,2,Orlando Magic,2,0.15,0.833,51,14,11,3,0.32,0.652,38,22,12,12
58,21400059,Toronto Raptors,Boston Celtics,110,107,217,3,Toronto Raptors,3,0.438,0.826,24,18,11,4,0.385,0.944,55,22,5,3
59,21400060,Minnesota Timberwolves,Brooklyn Nets,98,91,189,7,Minnesota Timberwolves,7,0.412,0.773,51,22,9,4,0.381,0.647,42,17,6,5
60,21400061,New York Knicks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.45,0.8,43,25,3,9,0.478,0.697,55,17,5,4
61,21400062,Chicago Bulls,Milwaukee Bucks,95,86,181,9,Chicago Bulls,9,0.313,0.733,42,24,8,3,0.2,0.85,50,19,10,3
62,21400063,Indiana Pacers,Washington Wizards,94,96,190,2,Washington Wizards,2,0.296,0.8,57,22,3,9,0.412,0.913,43,24,7,7
63,21400064,Atlanta Hawks,San Antonio Spurs,92,94,186,2,San Antonio Spurs,2,0.32,0.727,37,26,14,5,0.294,0.711,50,25,7,9
64,21400065,Memphis Grizzlies,Phoenix Suns,102,91,193,11,Memphis Grizzlies,11,0.529,0.765,37,25,10,1,0.381,0.905,35,13,11,4
65,21400066,Cleveland Cavaliers,Utah Jazz,100,102,202,2,Utah Jazz,2,0.375,0.85,30,6,8,4,0.333,0.773,41,26,3,8
66,21400067,Denver Nuggets,Sacramento Kings,109,131,240,22,Sacramento Kings,22,0.321,0.839,32,24,4,5,0.4,0.78,40,21,8,3
67,21400068,Los Angeles Clippers,Golden State Warriors,104,121,225,17,Golden State Warriors,17,0.368,0.778,30,26,12,2,0.6,1,39,29,7,3
68,21400069,San Antonio Spurs,Houston Rockets,81,98,179,17,Houston Rockets,17,0.1,0.895,41,17,12,1,0.37,0.606,44,18,7,6
69,21400070,Dallas Mavericks,Portland Trail Blazers,87,108,195,21,Portland Trail Blazers,21,0.217,1,34,14,6,4,0.4,0.842,53,25,3,6
70,21400071,Atlanta Hawks,Charlotte Hornets,119,122,241,3,Charlotte Hornets,3,0.394,0.769,38,28,8,3,0.286,0.741,51,31,6,7
71,21400072,Minnesota Timberwolves,Orlando Magic,103,112,215,9,Orlando Magic,9,0.222,0.76,38,24,9,7,0.5,0.789,52,19,5,6
72,21400073,Chicago Bulls,Philadelphia 76ers,118,115,233,3,Chicago Bulls,3,0.5,0.765,40,25,4,6,0.4,0.68,42,29,7,2
73,21400074,Indiana Pacers,Boston Celtics,98,101,199,3,Boston Celtics,3,0.263,1,42,18,2,6,0.333,0.875,38,26,6,3
74,21400075,New York Knicks,Brooklyn Nets,99,110,209,11,Brooklyn Nets,11,0.421,0.81,43,22,7,2,0.583,0.769,42,18,6,6
75,21400076,Milwaukee Bucks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.25,0.783,35,26,10,6,0.478,0.542,40,18,7,5
76,21400077,Washington Wizards,Toronto Raptors,84,103,187,19,Toronto Raptors,19,0.158,0.656,50,19,7,5,0.409,0.774,49,19,5,3
77,21400078,Memphis Grizzlies,Oklahoma City Thunder,91,89,180,2,Memphis Grizzlies,2,0.5,0.824,38,21,10,4,0.48,0.273,44,16,3,1
78,21400079,Sacramento Kings,Phoenix Suns,114,112,226,2,Sacramento Kings,2,0.188,0.846,60,16,6,4,0.323,0.72,42,19,7,7
79,21400080,Dallas Mavericks,Utah Jazz,105,82,187,23,Dallas Mavericks,23,0.375,0.857,42,23,12,3,0.321,0.789,41,19,4,6
80,21400081,Cleveland Cavaliers,Denver Nuggets,110,101,211,9,Cleveland Cavaliers,9,0.261,0.727,42,25,5,3,0.379,0.667,42,22,5,5
81,21400082,Portland Trail Blazers,Los Angeles Clippers,102,106,208,4,Los Angeles Clippers,4,0.4,0.8,43,25,2,3,0.417,0.7,37,17,8,4
82,21400083,Washington Wizards,Indiana Pacers,97,90,187,7,Washington Wizards,7,0.182,0.739,49,23,8,4,0.333,0.64,38,11,5,3
83,21400084,New York Knicks,Atlanta Hawks,96,103,199,7,Atlanta Hawks,7,0.381,0.727,44,26,2,6,0.409,0.778,41,18,10,5
84,21400085,Minnesota Timberwolves,Miami Heat,92,102,194,10,Miami Heat,10,0.25,0.783,49,13,9,2,0.385,0.882,40,26,8,2
85,21400086,Boston Celtics,Chicago Bulls,106,101,207,5,Boston Celtics,5,0.368,0.75,45,25,6,3,0.444,0.6,38,26,5,2
86,21400087,Golden State Warriors,Houston Rockets,98,87,185,11,Golden State Warriors,11,0.321,0.647,54,22,11,8,0.238,0.81,46,13,14,0
87,21400088,Memphis Grizzlies,Milwaukee Bucks,92,93,185,1,Milwaukee Bucks,1,0.214,0.912,40,15,9,2,0.278,0.727,43,24,7,4
88,21400089,New Orleans Pelicans,San Antonio Spurs,100,99,199,1,New Orleans Pelicans,1,0.381,0.857,30,22,11,9,0.278,0.759,49,15,4,7
89,21400090,Orlando Magic,Brooklyn Nets,96,104,200,8,Brooklyn Nets,8,0.533,0.625,31,25,7,2,0.286,0.87,45,23,10,5
90,21400091,Utah Jazz,Detroit Pistons,97,96,193,1,Utah Jazz,1,0.4,0.714,43,20,7,2,0.261,0.72,51,19,6,2
91,21400092,Sacramento Kings,Oklahoma City Thunder,93,101,194,8,Oklahoma City Thunder,8,0.25,0.682,37,23,11,2,0.333,0.852,40,16,5,6
92,21400093,Philadelphia 76ers,Toronto Raptors,88,120,208,32,Toronto Raptors,32,0.294,0.667,31,19,11,6,0.412,0.9,39,23,12,8
93,21400094,Miami Heat,Dallas Mavericks,105,96,201,9,Miami Heat,9,0.391,0.6,38,31,7,3,0.31,0.708,41,22,8,7
94,21400095,Golden State Warriors,Phoenix Suns,95,107,202,12,Phoenix Suns,12,0.458,0.857,36,16,9,7,0.4,0.818,39,17,9,2
95,21400096,Denver Nuggets,Portland Trail Blazers,100,116,216,16,Portland Trail Blazers,16,0.385,0.767,55,14,5,7,0.516,0.714,51,27,7,11
96,21400097,Charlotte Hornets,Los Angeles Lakers,92,107,199,15,Los Angeles Lakers,15,0.214,0.704,39,15,5,0,0.353,0.773,38,28,8,2
97,21400098,New Orleans Pelicans,Cleveland Cavaliers,111,118,229,7,Cleveland Cavaliers,7,0.444,0.85,40,31,8,5,0.481,0.833,45,26,3,5
98,21400099,Utah Jazz,Indiana Pacers,86,97,183,11,Indiana Pacers,11,0.286,0.762,37,18,5,6,0.4,0.867,44,16,3,3
99,21400100,Atlanta Hawks,New York Knicks,91,85,176,6,Atlanta Hawks,6,0.37,0.964,38,20,7,3,0.231,0.583,40,23,4,2
100,21400101,Detroit Pistons,Chicago Bulls,91,102,193,11,Chicago Bulls,11,0.5,0.64,46,19,5,6,0.35,0.85,49,22,6,8
101,21400102,San Antonio Spurs,Los Angeles Clippers,89,85,174,4,San Antonio Spurs,4,0.105,0.778,39,20,11,4,0.227,0.824,44,26,6,8
102,21400103,Orlando Magic,Toronto Raptors,100,104,204,4,Toronto Raptors,4,0.48,0.625,39,26,8,5,0.429,0.833,40,16,9,1
103,21400104,Los Angeles Lakers,Memphis Grizzlies,102,107,209,5,Memphis Grizzlies,5,0.318,0.765,38,22,8,6,0.364,0.808,38,21,8,2
104,21400105,Oklahoma City Thunder,Milwaukee Bucks,78,85,163,7,Milwaukee Bucks,7,0.3,0.737,46,15,6,5,0.2,0.667,51,18,5,6
105,21400106,Sacramento Kings,Dallas Mavericks,98,106,204,8,Dallas Mavericks,8,0.474,0.781,43,17,5,1,0.37,0.833,33,23,8,8
106,21400107,Charlotte Hornets,Portland Trail Blazers,100,102,202,2,Portland Trail Blazers,2,0.438,0.852,38,16,5,3,0.32,0.875,48,25,6,4
107,21400108,San Antonio Spurs,Golden State Warriors,113,100,213,13,San Antonio Spurs,13,0.4,0.733,36,28,9,1,0.35,0.85,38,23,5,4
108,21400109,Detroit Pistons,Washington Wizards,103,107,210,4,Washington Wizards,4,0.409,0.818,39,19,5,6,0.273,0.727,46,27,10,6
109,21400110,Utah Jazz,Atlanta Hawks,97,100,197,3,Atlanta Hawks,3,0.217,0.5,30,28,12,8,0.45,0.722,46,23,8,4
110,21400111,Oklahoma City Thunder,Boston Celtics,109,94,203,15,Oklahoma City Thunder,15,0.417,0.864,41,23,1,3,0.273,0.846,35,28,5,3
111,21400112,Indiana Pacers,Miami Heat,81,75,156,6,Indiana Pacers,6,0.308,0.867,53,13,5,5,0.45,0.444,28,18,11,5
112,21400113,Orlando Magic,New York Knicks,97,95,192,2,Orlando Magic,2,0.5,0.781,37,20,4,1,0.348,0.929,40,17,2,6
113,21400114,Los Angeles Lakers,New Orleans Pelicans,102,109,211,7,New Orleans Pelicans,7,0.333,0.781,38,15,8,5,0.421,0.611,44,27,3,12
114,21400115,Portland Trail Blazers,Denver Nuggets,130,113,243,17,Portland Trail Blazers,17,0.485,0.828,46,30,7,9,0.348,0.818,47,21,10,2
115,21400116,Brooklyn Nets,Phoenix Suns,104,112,216,8,Phoenix Suns,8,0.429,0.781,37,17,9,4,0.333,0.897,44,20,10,2
116,21400117,Houston Rockets,Minnesota Timberwolves,113,101,214,12,Houston Rockets,12,0.464,0.737,40,25,7,7,0.5,0.767,41,22,6,6
117,21400118,Sacramento Kings,Memphis Grizzlies,110,111,221,1,Memphis Grizzlies,1,0.538,0.853,44,12,6,5,0.667,0.794,30,24,9,4
118,21400119,Chicago Bulls,Toronto Raptors,100,93,193,7,Chicago Bulls,7,0.267,0.688,48,26,7,7,0.32,0.714,38,17,11,7
119,21400120,Philadelphia 76ers,Dallas Mavericks,70,123,193,53,Dallas Mavericks,53,0.259,0.515,46,9,7,4,0.344,0.833,51,33,14,5
120,21400121,Brooklyn Nets,Golden State Warriors,99,107,206,8,Golden State Warriors,8,0.188,0.9,41,19,5,2,0.324,0.667,45,30,7,10
121,21400122,Denver Nuggets,Indiana Pacers,108,87,195,21,Denver Nuggets,21,0.348,0.56,46,20,8,5,0.364,0.5,42,17,2,7
122,21400123,Milwaukee Bucks,Orlando Magic,85,101,186,16,Orlando Magic,16,0.105,0.786,38,19,8,4,0.417,0.778,45,22,7,3
123,21400124,Miami Heat,Atlanta Hawks,103,114,217,11,Atlanta Hawks,11,0.476,0.92,32,27,10,3,0.393,0.826,36,33,10,5
124,21400125,Cleveland Cavaliers,Boston Celtics,122,121,243,1,Cleveland Cavaliers,1,0.348,0.757,40,22,5,5,0.3,0.826,39,32,7,1
125,21400126,Utah Jazz,New York Knicks,102,100,202,2,Utah Jazz,2,0.455,0.8,39,25,6,8,0.625,0.85,31,15,12,1
126,21400127,Philadelphia 76ers,Houston Rockets,87,88,175,1,Houston Rockets,1,0.333,0.667,46,19,10,5,0.206,0.622,47,16,17,11
127,21400128,Minnesota Timberwolves,New Orleans Pelicans,91,139,230,48,New Orleans Pelicans,48,0.214,0.732,37,13,5,3,0.75,0.75,34,31,13,3
128,21400129,Detroit Pistons,Oklahoma City Thunder,96,89,185,7,Detroit Pistons,7,0.355,0.6,55,18,8,5,0.333,0.167,42,23,9,7
129,21400130,Charlotte Hornets,Phoenix Suns,103,95,198,8,Charlotte Hornets,8,0.438,0.947,46,21,5,3,0.276,0.929,45,16,3,6
130,21400131,San Antonio Spurs,Los Angeles Lakers,93,80,173,13,San Antonio Spurs,13,0.435,0.85,44,28,9,2,0.167,0.71,46,17,6,5
131,21400132,Orlando Magic,Washington Wizards,93,98,191,5,Washington Wizards,5,0.412,0.667,40,14,5,2,0.3,0.688,40,31,5,8
132,21400133,Atlanta Hawks,Cleveland Cavaliers,94,127,221,33,Cleveland Cavaliers,33,0.136,0.846,37,26,6,8,0.613,0.769,47,39,12,2
133,21400134,Utah Jazz,Toronto Raptors,93,111,204,18,Toronto Raptors,18,0.313,0.733,38,22,5,3,0.381,0.739,42,15,6,5
134,21400135,Indiana Pacers,Chicago Bulls,99,90,189,9,Indiana Pacers,9,0.389,0.72,46,18,5,6,0.235,0.696,34,18,6,7
135,21400136,Detroit Pistons,Memphis Grizzlies,88,95,183,7,Memphis Grizzlies,7,0.385,0.588,43,15,4,6,0.267,0.818,53,18,5,4
136,21400137,Minnesota Timberwolves,Dallas Mavericks,117,131,248,14,Dallas Mavericks,14,0.412,0.828,41,24,2,2,0.308,0.826,40,31,5,10
137,21400138,Brooklyn Nets,Portland Trail Blazers,87,97,184,10,Portland Trail Blazers,10,0.053,0.941,43,15,7,2,0.423,0.741,47,26,6,3
138,21400139,San Antonio Spurs,Sacramento Kings,91,94,185,3,Sacramento Kings,3,0.292,0.889,38,24,6,8,0,0.833,42,19,5,6
139,21400140,Charlotte Hornets,Golden State Warriors,87,112,199,25,Golden State Warriors,25,0.412,0.571,41,14,5,2,0.423,0.786,51,30,7,3
140,21400141,Phoenix Suns,Los Angeles Clippers,107,120,227,13,Los Angeles Clippers,13,0.367,0.87,43,26,9,3,0.483,0.791,47,24,5,12
141,21400142,Denver Nuggets,New York Knicks,93,109,202,16,New York Knicks,16,0.382,0.615,39,20,9,0,0.429,0.778,43,16,9,3
142,21400143,Milwaukee Bucks,Miami Heat,91,84,175,7,Milwaukee Bucks,7,0.278,0.615,40,16,11,1,0.44,0.591,40,19,10,6
143,21400144,Houston Rockets,Oklahoma City Thunder,69,65,134,4,Houston Rockets,4,0.2,0.533,54,11,5,6,0.158,0.786,45,14,6,15
144,21400145,Golden State Warriors,Los Angeles Lakers,136,115,251,21,Golden State Warriors,21,0.5,0.882,51,32,4,5,0.188,0.791,48,17,9,4
145,21400146,Dallas Mavericks,Charlotte Hornets,107,80,187,27,Dallas Mavericks,27,0.357,0.688,50,32,7,4,0.455,0.462,35,22,1,3
146,21400147,Denver Nuggets,Cleveland Cavaliers,106,97,203,9,Denver Nuggets,9,0.387,0.8,39,25,10,4,0.345,0.826,42,18,7,8
147,21400148,Phoenix Suns,Boston Celtics,118,114,232,4,Phoenix Suns,4,0.429,0.813,40,30,11,2,0.4,0.645,44,28,10,4
148,21400149,Miami Heat,Brooklyn Nets,95,83,178,12,Miami Heat,12,0.333,0.889,41,19,6,2,0.391,0.615,35,18,10,5
149,21400150,Orlando Magic,Detroit Pistons,107,93,200,14,Orlando Magic,14,0.5,0.8,39,33,9,2,0.458,0.75,41,17,5,4
150,21400151,Houston Rockets,Memphis Grizzlies,93,119,212,26,Memphis Grizzlies,26,0.235,0.81,35,24,6,4,0.412,0.909,38,27,14,5
151,21400152,Philadelphia 76ers,San Antonio Spurs,75,100,175,25,San Antonio Spurs,25,0.154,0.708,39,15,11,4,0.385,0.857,52,27,9,8
152,21400153,New Orleans Pelicans,Portland Trail Blazers,93,102,195,9,Portland Trail Blazers,9,0.263,0.632,41,16,11,4,0.368,0.826,43,20,7,1
153,21400154,Chicago Bulls,Los Angeles Clippers,105,89,194,16,Chicago Bulls,16,0.385,0.68,45,28,7,2,0.304,0.455,40,20,2,5
154,21400155,Los Angeles Lakers,Atlanta Hawks,114,109,223,5,Los Angeles Lakers,5,0.353,0.636,44,24,7,0,0.333,0.783,38,22,7,3
155,21400156,New York Knicks,Milwaukee Bucks,113,117,230,4,Milwaukee Bucks,4,0.44,0.737,28,30,9,3,0.529,0.815,44,30,5,0
156,21400157,Oklahoma City Thunder,Utah Jazz,81,98,179,17,Utah Jazz,17,0.348,0.684,44,17,8,6,0.417,0.692,55,22,8,4
157,21400158,New Orleans Pelicans,Sacramento Kings,106,100,206,6,New Orleans Pelicans,6,0.375,0.792,32,21,6,6,0.364,0.69,52,23,3,2
158,21400159,San Antonio Spurs,Cleveland Cavaliers,92,90,182,2,San Antonio Spurs,2,0.313,0.68,42,26,11,4,0.389,0.692,38,23,7,5
159,21400160,Charlotte Hornets,Indiana Pacers,86,88,174,2,Indiana Pacers,2,0.357,0.583,41,18,6,6,0.133,0.667,51,15,3,3
160,21400161,Los Angeles Clippers,Orlando Magic,114,90,204,24,Los Angeles Clippers,24,0.571,0.75,39,24,8,9,0.333,0.778,48,21,5,1
161,21400162,Boston Celtics,Philadelphia 76ers,101,90,191,11,Boston Celtics,11,0.3,0.619,44,32,11,4,0.333,0.714,44,22,10,2
162,21400163,Dallas Mavericks,Washington Wizards,105,102,207,3,Dallas Mavericks,3,0.429,0.862,44,18,5,5,0.455,0.857,42,25,8,3
163,21400164,Milwaukee Bucks,Brooklyn Nets,122,118,240,4,Milwaukee Bucks,4,0.208,0.75,51,23,12,4,0.29,0.724,49,26,7,6
164,21400165,Phoenix Suns,Detroit Pistons,88,86,174,2,Phoenix Suns,2,0.267,0.769,41,21,10,4,0.28,0.684,43,21,9,1
165,21400166,Memphis Grizzlies,Toronto Raptors,92,96,188,4,Toronto Raptors,4,0.3,0.731,50,16,8,4,0.346,0.846,35,24,9,6
166,21400167,New York Knicks,Minnesota Timberwolves,99,115,214,16,Minnesota Timberwolves,16,0.563,0.786,33,19,6,3,0.5,0.727,35,26,15,2
167,21400168,Oklahoma City Thunder,Denver Nuggets,100,107,207,7,Denver Nuggets,7,0.435,0.72,39,21,5,0,0.345,0.773,42,25,6,5
168,21400169,Los Angeles Lakers,Houston Rockets,98,92,190,6,Los Angeles Lakers,6,0.25,0.826,47,17,8,3,0.395,0.739,38,20,8,6
169,21400170,Los Angeles Clippers,Miami Heat,110,93,203,17,Los Angeles Clippers,17,0.419,0.647,35,31,6,0,0.231,0.871,30,11,10,3
170,21400171,Chicago Bulls,Sacramento Kings,88,103,191,15,Sacramento Kings,15,0.263,0.688,42,23,6,4,0.667,0.852,40,26,5,4
171,21400172,Orlando Magic,Charlotte Hornets,105,100,205,5,Orlando Magic,5,0.25,0.719,43,12,2,5,0.35,0.6,45,22,4,7
172,21400173,Phoenix Suns,Philadelphia 76ers,122,96,218,26,Phoenix Suns,26,0.419,0.913,46,24,11,0,0.174,0.606,39,18,10,1
173,21400174,Detroit Pistons,Atlanta Hawks,89,99,188,10,Atlanta Hawks,10,0.19,0.958,45,12,6,3,0.208,0.692,46,20,7,5
174,21400175,Milwaukee Bucks,Toronto Raptors,82,124,206,42,Toronto Raptors,42,0.3,0.688,30,19,11,1,0.6,0.792,57,27,8,4
175,21400176,Boston Celtics,Memphis Grizzlies,100,117,217,17,Memphis Grizzlies,17,0.333,0.714,38,22,7,7,0.5,0.929,50,31,4,4
176,21400177,San Antonio Spurs,Minnesota Timberwolves,121,92,213,29,San Antonio Spurs,29,0.619,0.889,53,26,6,11,0.308,0.636,34,16,12,3
177,21400178,Brooklyn Nets,Oklahoma City Thunder,94,92,186,2,Brooklyn Nets,2,0.333,0.9,38,17,2,6,0.2,0.632,36,18,9,9
