,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
12,21400013.0,Los Angeles Lakers,Phoenix Suns,99.0,119.0,218.0,20.0,Phoenix Suns,20.0,0.308,0.84,38.0,20.0,9.0,3.0,0.5,0.722,40.0,23.0,5.0,3.0
13,21400014.0,Golden State Warriors,Sacramento Kings,95.0,77.0,172.0,18.0,Golden State Warriors,18.0,0.222,0.719,44.0,21.0,12.0,8.0,0.167,0.743,50.0,13.0,11.0,3.0
14,21400015.0,Oklahoma City Thunder,Portland Trail Blazers,89.0,106.0,195.0,17.0,Portland Trail Blazers,17.0,0.125,0.808,43.0,19.0,9.0,5.0,0.379,0.773,42.0,23.0,4.0,9.0
15,21400016.0,Washington Wizards,Orlando Magic,105.0,98.0,203.0,7.0,Washington Wizards,7.0,0.538,0.769,37.0,22.0,10.0,0.0,0.4,0.75,33.0,20.0,4.0,1.0
16,21400017.0,Detroit Pistons,Minnesota Timberwolves,91.0,97.0,188.0,6.0,Minnesota Timberwolves,6.0,0.333,0.615,46.0,20.0,3.0,5.0,0.4,0.679,43.0,18.0,8.0,3.0
17,21400018.0,New York Knicks,Cleveland Cavaliers,95.0,90.0,185.0,5.0,New York Knicks,5.0,0.5,0.833,35.0,30.0,9.0,1.0,0.375,0.85,33.0,22.0,5.0,2.0
18,21400019.0,Utah Jazz,Dallas Mavericks,102.0,120.0,222.0,18.0,Dallas Mavericks,18.0,0.4,0.889,40.0,22.0,6.0,0.0,0.381,0.783,44.0,25.0,8.0,5.0
19,21400020.0,Oklahoma City Thunder,Los Angeles Clippers,90.0,93.0,183.0,3.0,Los Angeles Clippers,3.0,0.286,0.824,47.0,23.0,5.0,2.0,0.233,0.72,33.0,17.0,10.0,4.0
20,21400021.0,Memphis Grizzlies,Indiana Pacers,97.0,89.0,186.0,8.0,Memphis Grizzlies,8.0,0.368,0.741,40.0,20.0,11.0,2.0,0.381,0.813,46.0,19.0,5.0,3.0
21,21400022.0,Cleveland Cavaliers,Chicago Bulls,114.0,108.0,222.0,6.0,Cleveland Cavaliers,6.0,0.2,0.879,52.0,18.0,8.0,4.0,0.419,0.765,42.0,25.0,4.0,14.0
22,21400023.0,Philadelphia 76ers,Milwaukee Bucks,81.0,93.0,174.0,12.0,Milwaukee Bucks,12.0,0.217,0.545,42.0,20.0,9.0,5.0,0.375,0.571,55.0,25.0,10.0,11.0
23,21400024.0,San Antonio Spurs,Phoenix Suns,89.0,94.0,183.0,5.0,Phoenix Suns,5.0,0.32,0.739,45.0,20.0,3.0,3.0,0.111,0.846,50.0,15.0,2.0,5.0
24,21400025.0,Portland Trail Blazers,Sacramento Kings,94.0,103.0,197.0,9.0,Sacramento Kings,9.0,0.346,0.895,38.0,20.0,5.0,8.0,0.4,0.886,49.0,14.0,6.0,2.0
25,21400026.0,Los Angeles Clippers,Los Angeles Lakers,118.0,111.0,229.0,7.0,Los Angeles Clippers,7.0,0.364,0.864,36.0,25.0,6.0,2.0,0.35,0.714,40.0,24.0,5.0,2.0
26,21400027.0,Dallas Mavericks,New Orleans Pelicans,109.0,104.0,213.0,5.0,Dallas Mavericks,5.0,0.24,0.579,44.0,25.0,4.0,6.0,0.368,0.75,47.0,24.0,8.0,4.0
27,21400028.0,Memphis Grizzlies,Charlotte Hornets,71.0,69.0,140.0,2.0,Memphis Grizzlies,2.0,0.273,0.769,45.0,16.0,8.0,0.0,0.286,0.722,44.0,17.0,10.0,4.0
28,21400029.0,Toronto Raptors,Orlando Magic,108.0,95.0,203.0,13.0,Toronto Raptors,13.0,0.19,0.792,50.0,13.0,4.0,4.0,0.35,0.5,40.0,25.0,3.0,7.0
29,21400030.0,Miami Heat,Philadelphia 76ers,114.0,96.0,210.0,18.0,Miami Heat,18.0,0.5,0.69,35.0,33.0,16.0,0.0,0.304,0.731,37.0,28.0,9.0,10.0
30,21400031.0,Milwaukee Bucks,Washington Wizards,97.0,108.0,205.0,11.0,Washington Wizards,11.0,0.409,0.833,42.0,18.0,11.0,3.0,0.308,0.727,34.0,28.0,18.0,5.0
31,21400032.0,Indiana Pacers,Atlanta Hawks,92.0,102.0,194.0,10.0,Atlanta Hawks,10.0,0.375,0.857,44.0,25.0,5.0,5.0,0.35,0.758,37.0,26.0,10.0,6.0
32,21400033.0,Brooklyn Nets,Detroit Pistons,102.0,90.0,192.0,12.0,Brooklyn Nets,12.0,0.269,0.846,48.0,18.0,3.0,3.0,0.059,0.714,41.0,21.0,3.0,3.0
33,21400034.0,Boston Celtics,Houston Rockets,90.0,104.0,194.0,14.0,Houston Rockets,14.0,0.04,0.833,44.0,20.0,10.0,8.0,0.353,0.7,49.0,20.0,9.0,8.0
34,21400035.0,Chicago Bulls,Minnesota Timberwolves,106.0,105.0,211.0,1.0,Chicago Bulls,1.0,0.391,0.775,38.0,15.0,3.0,8.0,0.333,0.806,42.0,26.0,9.0,4.0
35,21400036.0,Denver Nuggets,Oklahoma City Thunder,91.0,102.0,193.0,11.0,Oklahoma City Thunder,11.0,0.269,0.7,41.0,19.0,4.0,10.0,0.3,0.71,41.0,24.0,8.0,6.0
36,21400037.0,Phoenix Suns,Utah Jazz,91.0,118.0,209.0,27.0,Utah Jazz,27.0,0.226,0.8,34.0,17.0,8.0,7.0,0.269,0.818,52.0,19.0,10.0,6.0
37,21400038.0,Los Angeles Lakers,Golden State Warriors,104.0,127.0,231.0,23.0,Golden State Warriors,23.0,0.286,0.72,37.0,21.0,9.0,3.0,0.478,0.857,43.0,30.0,10.0,4.0
38,21400039.0,Sacramento Kings,Los Angeles Clippers,98.0,92.0,190.0,6.0,Sacramento Kings,6.0,0.3,0.818,46.0,21.0,4.0,11.0,0.29,0.81,35.0,23.0,10.0,7.0
39,21400040.0,Toronto Raptors,Miami Heat,102.0,107.0,209.0,5.0,Miami Heat,5.0,0.25,0.615,28.0,11.0,8.0,5.0,0.375,0.737,43.0,22.0,6.0,6.0
40,21400041.0,Charlotte Hornets,New York Knicks,93.0,96.0,189.0,3.0,New York Knicks,3.0,0.4,0.724,38.0,20.0,7.0,2.0,0.5,0.588,35.0,23.0,5.0,0.0
41,21400042.0,Golden State Warriors,Portland Trail Blazers,95.0,90.0,185.0,5.0,Golden State Warriors,5.0,0.316,0.81,41.0,22.0,11.0,7.0,0.259,0.643,56.0,20.0,9.0,2.0
42,21400043.0,Houston Rockets,Philadelphia 76ers,104.0,93.0,197.0,11.0,Houston Rockets,11.0,0.471,0.8,47.0,27.0,12.0,6.0,0.5,0.696,31.0,19.0,12.0,4.0
43,21400044.0,Oklahoma City Thunder,Brooklyn Nets,85.0,116.0,201.0,31.0,Brooklyn Nets,31.0,0.348,0.619,44.0,14.0,3.0,3.0,0.478,0.895,42.0,25.0,11.0,3.0
44,21400045.0,New Orleans Pelicans,Memphis Grizzlies,81.0,93.0,174.0,12.0,Memphis Grizzlies,12.0,0.167,0.655,49.0,14.0,5.0,3.0,0.286,0.73,52.0,19.0,5.0,6.0
45,21400046.0,Boston Celtics,Dallas Mavericks,113.0,118.0,231.0,5.0,Dallas Mavericks,5.0,0.355,0.75,49.0,29.0,9.0,6.0,0.56,0.8,36.0,24.0,5.0,9.0
46,21400047.0,Sacramento Kings,Denver Nuggets,110.0,105.0,215.0,5.0,Sacramento Kings,5.0,0.222,0.851,50.0,21.0,8.0,5.0,0.208,0.848,42.0,22.0,4.0,7.0
47,21400048.0,Utah Jazz,Los Angeles Clippers,101.0,107.0,208.0,6.0,Los Angeles Clippers,6.0,0.37,0.792,43.0,24.0,4.0,2.0,0.435,0.882,35.0,28.0,6.0,6.0
48,21400049.0,Milwaukee Bucks,Indiana Pacers,87.0,81.0,168.0,6.0,Milwaukee Bucks,6.0,0.333,0.857,39.0,20.0,12.0,5.0,0.25,0.591,47.0,14.0,4.0,9.0
49,21400050.0,Houston Rockets,Miami Heat,108.0,91.0,199.0,17.0,Houston Rockets,17.0,0.459,0.778,38.0,22.0,8.0,5.0,0.429,0.63,34.0,16.0,7.0,2.0
50,21400051.0,Washington Wizards,New York Knicks,98.0,83.0,181.0,15.0,Washington Wizards,15.0,0.444,0.632,41.0,26.0,8.0,4.0,0.533,0.789,43.0,16.0,5.0,4.0
51,21400052.0,Oklahoma City Thunder,Toronto Raptors,88.0,100.0,188.0,12.0,Toronto Raptors,12.0,0.286,0.56,41.0,23.0,4.0,3.0,0.258,0.848,39.0,23.0,6.0,3.0
52,21400053.0,Orlando Magic,Chicago Bulls,90.0,98.0,188.0,8.0,Chicago Bulls,8.0,0.429,0.571,48.0,21.0,6.0,6.0,0.467,0.778,44.0,23.0,6.0,9.0
53,21400054.0,Charlotte Hornets,New Orleans Pelicans,91.0,100.0,191.0,9.0,New Orleans Pelicans,9.0,0.286,0.846,34.0,23.0,6.0,1.0,0.278,1.0,47.0,26.0,5.0,6.0
54,21400055.0,Cleveland Cavaliers,Portland Trail Blazers,82.0,101.0,183.0,19.0,Portland Trail Blazers,19.0,0.429,0.786,41.0,18.0,5.0,3.0,0.32,0.76,48.0,21.0,7.0,4.0
55,21400056.0,Phoenix Suns,Los Angeles Lakers,112.0,106.0,218.0,6.0,Phoenix Suns,6.0,0.333,0.774,52.0,28.0,6.0,7.0,0.375,0.732,49.0,16.0,7.0,8.0
56,21400057.0,Miami Heat,Charlotte Hornets,89.0,96.0,185.0,7.0,Charlotte Hornets,7.0,0.182,0.806,36.0,19.0,6.0,4.0,0.278,0.724,49.0,23.0,4.0,9.0
57,21400058.0,Orlando Magic,Philadelphia 76ers,91.0,89.0,180.0,2.0,Orlando Magic,2.0,0.15,0.833,51.0,14.0,11.0,3.0,0.32,0.652,38.0,22.0,12.0,12.0
58,21400059.0,Toronto Raptors,Boston Celtics,110.0,107.0,217.0,3.0,Toronto Raptors,3.0,0.438,0.826,24.0,18.0,11.0,4.0,0.385,0.944,55.0,22.0,5.0,3.0
59,21400060.0,Minnesota Timberwolves,Brooklyn Nets,98.0,91.0,189.0,7.0,Minnesota Timberwolves,7.0,0.412,0.773,51.0,22.0,9.0,4.0,0.381,0.647,42.0,17.0,6.0,5.0
60,21400061.0,New York Knicks,Detroit Pistons,95.0,98.0,193.0,3.0,Detroit Pistons,3.0,0.45,0.8,43.0,25.0,3.0,9.0,0.478,0.697,55.0,17.0,5.0,4.0
61,21400062.0,Chicago Bulls,Milwaukee Bucks,95.0,86.0,181.0,9.0,Chicago Bulls,9.0,0.313,0.733,42.0,24.0,8.0,3.0,0.2,0.85,50.0,19.0,10.0,3.0
62,21400063.0,Indiana Pacers,Washington Wizards,94.0,96.0,190.0,2.0,Washington Wizards,2.0,0.296,0.8,57.0,22.0,3.0,9.0,0.412,0.913,43.0,24.0,7.0,7.0
63,21400064.0,Atlanta Hawks,San Antonio Spurs,92.0,94.0,186.0,2.0,San Antonio Spurs,2.0,0.32,0.727,37.0,26.0,14.0,5.0,0.294,0.711,50.0,25.0,7.0,9.0
64,21400065.0,Memphis Grizzlies,Phoenix Suns,102.0,91.0,193.0,11.0,Memphis Grizzlies,11.0,0.529,0.765,37.0,25.0,10.0,1.0,0.381,0.905,35.0,13.0,11.0,4.0
65,21400066.0,Cleveland Cavaliers,Utah Jazz,100.0,102.0,202.0,2.0,Utah Jazz,2.0,0.375,0.85,30.0,6.0,8.0,4.0,0.333,0.773,41.0,26.0,3.0,8.0
66,21400067.0,Denver Nuggets,Sacramento Kings,109.0,131.0,240.0,22.0,Sacramento Kings,22.0,0.321,0.839,32.0,24.0,4.0,5.0,0.4,0.78,40.0,21.0,8.0,3.0
67,21400068.0,Los Angeles Clippers,Golden State Warriors,104.0,121.0,225.0,17.0,Golden State Warriors,17.0,0.368,0.778,30.0,26.0,12.0,2.0,0.6,1.0,39.0,29.0,7.0,3.0
68,21400069.0,San Antonio Spurs,Houston Rockets,81.0,98.0,179.0,17.0,Houston Rockets,17.0,0.1,0.895,41.0,17.0,12.0,1.0,0.37,0.606,44.0,18.0,7.0,6.0
69,21400070.0,Dallas Mavericks,Portland Trail Blazers,87.0,108.0,195.0,21.0,Portland Trail Blazers,21.0,0.217,1.0,34.0,14.0,6.0,4.0,0.4,0.842,53.0,25.0,3.0,6.0
70,21400071.0,Atlanta Hawks,Charlotte Hornets,119.0,122.0,241.0,3.0,Charlotte Hornets,3.0,0.394,0.769,38.0,28.0,8.0,3.0,0.286,0.741,51.0,31.0,6.0,7.0
71,21400072.0,Minnesota Timberwolves,Orlando Magic,103.0,112.0,215.0,9.0,Orlando Magic,9.0,0.222,0.76,38.0,24.0,9.0,7.0,0.5,0.789,52.0,19.0,5.0,6.0
72,21400073.0,Chicago Bulls,Philadelphia 76ers,118.0,115.0,233.0,3.0,Chicago Bulls,3.0,0.5,0.765,40.0,25.0,4.0,6.0,0.4,0.68,42.0,29.0,7.0,2.0
73,21400074.0,Indiana Pacers,Boston Celtics,98.0,101.0,199.0,3.0,Boston Celtics,3.0,0.263,1.0,42.0,18.0,2.0,6.0,0.333,0.875,38.0,26.0,6.0,3.0
74,21400075.0,New York Knicks,Brooklyn Nets,99.0,110.0,209.0,11.0,Brooklyn Nets,11.0,0.421,0.81,43.0,22.0,7.0,2.0,0.583,0.769,42.0,18.0,6.0,6.0
75,21400076.0,Milwaukee Bucks,Detroit Pistons,95.0,98.0,193.0,3.0,Detroit Pistons,3.0,0.25,0.783,35.0,26.0,10.0,6.0,0.478,0.542,40.0,18.0,7.0,5.0
76,21400077.0,Washington Wizards,Toronto Raptors,84.0,103.0,187.0,19.0,Toronto Raptors,19.0,0.158,0.656,50.0,19.0,7.0,5.0,0.409,0.774,49.0,19.0,5.0,3.0
77,21400078.0,Memphis Grizzlies,Oklahoma City Thunder,91.0,89.0,180.0,2.0,Memphis Grizzlies,2.0,0.5,0.824,38.0,21.0,10.0,4.0,0.48,0.273,44.0,16.0,3.0,1.0
78,21400079.0,Sacramento Kings,Phoenix Suns,114.0,112.0,226.0,2.0,Sacramento Kings,2.0,0.188,0.846,60.0,16.0,6.0,4.0,0.323,0.72,42.0,19.0,7.0,7.0
79,21400080.0,Dallas Mavericks,Utah Jazz,105.0,82.0,187.0,23.0,Dallas Mavericks,23.0,0.375,0.857,42.0,23.0,12.0,3.0,0.321,0.789,41.0,19.0,4.0,6.0
80,21400081.0,Cleveland Cavaliers,Denver Nuggets,110.0,101.0,211.0,9.0,Cleveland Cavaliers,9.0,0.261,0.727,42.0,25.0,5.0,3.0,0.379,0.667,42.0,22.0,5.0,5.0
81,21400082.0,Portland Trail Blazers,Los Angeles Clippers,102.0,106.0,208.0,4.0,Los Angeles Clippers,4.0,0.4,0.8,43.0,25.0,2.0,3.0,0.417,0.7,37.0,17.0,8.0,4.0
82,21400083.0,Washington Wizards,Indiana Pacers,97.0,90.0,187.0,7.0,Washington Wizards,7.0,0.182,0.739,49.0,23.0,8.0,4.0,0.333,0.64,38.0,11.0,5.0,3.0
83,21400084.0,New York Knicks,Atlanta Hawks,96.0,103.0,199.0,7.0,Atlanta Hawks,7.0,0.381,0.727,44.0,26.0,2.0,6.0,0.409,0.778,41.0,18.0,10.0,5.0
84,21400085.0,Minnesota Timberwolves,Miami Heat,92.0,102.0,194.0,10.0,Miami Heat,10.0,0.25,0.783,49.0,13.0,9.0,2.0,0.385,0.882,40.0,26.0,8.0,2.0
85,21400086.0,Boston Celtics,Chicago Bulls,106.0,101.0,207.0,5.0,Boston Celtics,5.0,0.368,0.75,45.0,25.0,6.0,3.0,0.444,0.6,38.0,26.0,5.0,2.0
86,21400087.0,Golden State Warriors,Houston Rockets,98.0,87.0,185.0,11.0,Golden State Warriors,11.0,0.321,0.647,54.0,22.0,11.0,8.0,0.238,0.81,46.0,13.0,14.0,0.0
87,21400088.0,Memphis Grizzlies,Milwaukee Bucks,92.0,93.0,185.0,1.0,Milwaukee Bucks,1.0,0.214,0.912,40.0,15.0,9.0,2.0,0.278,0.727,43.0,24.0,7.0,4.0
88,21400089.0,New Orleans Pelicans,San Antonio Spurs,100.0,99.0,199.0,1.0,New Orleans Pelicans,1.0,0.381,0.857,30.0,22.0,11.0,9.0,0.278,0.759,49.0,15.0,4.0,7.0
89,21400090.0,Orlando Magic,Brooklyn Nets,96.0,104.0,200.0,8.0,Brooklyn Nets,8.0,0.533,0.625,31.0,25.0,7.0,2.0,0.286,0.87,45.0,23.0,10.0,5.0
90,21400091.0,Utah Jazz,Detroit Pistons,97.0,96.0,193.0,1.0,Utah Jazz,1.0,0.4,0.714,43.0,20.0,7.0,2.0,0.261,0.72,51.0,19.0,6.0,2.0
91,21400092.0,Sacramento Kings,Oklahoma City Thunder,93.0,101.0,194.0,8.0,Oklahoma City Thunder,8.0,0.25,0.682,37.0,23.0,11.0,2.0,0.333,0.852,40.0,16.0,5.0,6.0
92,21400093.0,Philadelphia 76ers,Toronto Raptors,88.0,120.0,208.0,32.0,Toronto Raptors,32.0,0.294,0.667,31.0,19.0,11.0,6.0,0.412,0.9,39.0,23.0,12.0,8.0
93,21400094.0,Miami Heat,Dallas Mavericks,105.0,96.0,201.0,9.0,Miami Heat,9.0,0.391,0.6,38.0,31.0,7.0,3.0,0.31,0.708,41.0,22.0,8.0,7.0
94,21400095.0,Golden State Warriors,Phoenix Suns,95.0,107.0,202.0,12.0,Phoenix Suns,12.0,0.458,0.857,36.0,16.0,9.0,7.0,0.4,0.818,39.0,17.0,9.0,2.0
95,21400096.0,Denver Nuggets,Portland Trail Blazers,100.0,116.0,216.0,16.0,Portland Trail Blazers,16.0,0.385,0.767,55.0,14.0,5.0,7.0,0.516,0.714,51.0,27.0,7.0,11.0
96,21400097.0,Charlotte Hornets,Los Angeles Lakers,92.0,107.0,199.0,15.0,Los Angeles Lakers,15.0,0.214,0.704,39.0,15.0,5.0,0.0,0.353,0.773,38.0,28.0,8.0,2.0
97,21400098.0,New Orleans Pelicans,Cleveland Cavaliers,111.0,118.0,229.0,7.0,Cleveland Cavaliers,7.0,0.444,0.85,40.0,31.0,8.0,5.0,0.481,0.833,45.0,26.0,3.0,5.0
98,21400099.0,Utah Jazz,Indiana Pacers,86.0,97.0,183.0,11.0,Indiana Pacers,11.0,0.286,0.762,37.0,18.0,5.0,6.0,0.4,0.867,44.0,16.0,3.0,3.0
99,21400100.0,Atlanta Hawks,New York Knicks,91.0,85.0,176.0,6.0,Atlanta Hawks,6.0,0.37,0.964,38.0,20.0,7.0,3.0,0.231,0.583,40.0,23.0,4.0,2.0
100,21400101.0,Detroit Pistons,Chicago Bulls,91.0,102.0,193.0,11.0,Chicago Bulls,11.0,0.5,0.64,46.0,19.0,5.0,6.0,0.35,0.85,49.0,22.0,6.0,8.0
101,21400102.0,San Antonio Spurs,Los Angeles Clippers,89.0,85.0,174.0,4.0,San Antonio Spurs,4.0,0.105,0.778,39.0,20.0,11.0,4.0,0.227,0.824,44.0,26.0,6.0,8.0
102,21400103.0,Orlando Magic,Toronto Raptors,100.0,104.0,204.0,4.0,Toronto Raptors,4.0,0.48,0.625,39.0,26.0,8.0,5.0,0.429,0.833,40.0,16.0,9.0,1.0
103,21400104.0,Los Angeles Lakers,Memphis Grizzlies,102.0,107.0,209.0,5.0,Memphis Grizzlies,5.0,0.318,0.765,38.0,22.0,8.0,6.0,0.364,0.808,38.0,21.0,8.0,2.0
104,21400105.0,Oklahoma City Thunder,Milwaukee Bucks,78.0,85.0,163.0,7.0,Milwaukee Bucks,7.0,0.3,0.737,46.0,15.0,6.0,5.0,0.2,0.667,51.0,18.0,5.0,6.0
105,21400106.0,Sacramento Kings,Dallas Mavericks,98.0,106.0,204.0,8.0,Dallas Mavericks,8.0,0.474,0.781,43.0,17.0,5.0,1.0,0.37,0.833,33.0,23.0,8.0,8.0
106,21400107.0,Charlotte Hornets,Portland Trail Blazers,100.0,102.0,202.0,2.0,Portland Trail Blazers,2.0,0.438,0.852,38.0,16.0,5.0,3.0,0.32,0.875,48.0,25.0,6.0,4.0
107,21400108.0,San Antonio Spurs,Golden State Warriors,113.0,100.0,213.0,13.0,San Antonio Spurs,13.0,0.4,0.733,36.0,28.0,9.0,1.0,0.35,0.85,38.0,23.0,5.0,4.0
108,21400109.0,Detroit Pistons,Washington Wizards,103.0,107.0,210.0,4.0,Washington Wizards,4.0,0.409,0.818,39.0,19.0,5.0,6.0,0.273,0.727,46.0,27.0,10.0,6.0
109,21400110.0,Utah Jazz,Atlanta Hawks,97.0,100.0,197.0,3.0,Atlanta Hawks,3.0,0.217,0.5,30.0,28.0,12.0,8.0,0.45,0.722,46.0,23.0,8.0,4.0
110,21400111.0,Oklahoma City Thunder,Boston Celtics,109.0,94.0,203.0,15.0,Oklahoma City Thunder,15.0,0.417,0.864,41.0,23.0,1.0,3.0,0.273,0.846,35.0,28.0,5.0,3.0
111,21400112.0,Indiana Pacers,Miami Heat,81.0,75.0,156.0,6.0,Indiana Pacers,6.0,0.308,0.867,53.0,13.0,5.0,5.0,0.45,0.444,28.0,18.0,11.0,5.0
112,21400113.0,Orlando Magic,New York Knicks,97.0,95.0,192.0,2.0,Orlando Magic,2.0,0.5,0.781,37.0,20.0,4.0,1.0,0.348,0.929,40.0,17.0,2.0,6.0
113,21400114.0,Los Angeles Lakers,New Orleans Pelicans,102.0,109.0,211.0,7.0,New Orleans Pelicans,7.0,0.333,0.781,38.0,15.0,8.0,5.0,0.421,0.611,44.0,27.0,3.0,12.0
114,21400115.0,Portland Trail Blazers,Denver Nuggets,130.0,113.0,243.0,17.0,Portland Trail Blazers,17.0,0.485,0.828,46.0,30.0,7.0,9.0,0.348,0.818,47.0,21.0,10.0,2.0
115,21400116.0,Brooklyn Nets,Phoenix Suns,104.0,112.0,216.0,8.0,Phoenix Suns,8.0,0.429,0.781,37.0,17.0,9.0,4.0,0.333,0.897,44.0,20.0,10.0,2.0
116,21400117.0,Houston Rockets,Minnesota Timberwolves,113.0,101.0,214.0,12.0,Houston Rockets,12.0,0.464,0.737,40.0,25.0,7.0,7.0,0.5,0.767,41.0,22.0,6.0,6.0
117,21400118.0,Sacramento Kings,Memphis Grizzlies,110.0,111.0,221.0,1.0,Memphis Grizzlies,1.0,0.538,0.853,44.0,12.0,6.0,5.0,0.667,0.794,30.0,24.0,9.0,4.0
118,21400119.0,Chicago Bulls,Toronto Raptors,100.0,93.0,193.0,7.0,Chicago Bulls,7.0,0.267,0.688,48.0,26.0,7.0,7.0,0.32,0.714,38.0,17.0,11.0,7.0
119,21400120.0,Philadelphia 76ers,Dallas Mavericks,70.0,123.0,193.0,53.0,Dallas Mavericks,53.0,0.259,0.515,46.0,9.0,7.0,4.0,0.344,0.833,51.0,33.0,14.0,5.0
120,21400121.0,Brooklyn Nets,Golden State Warriors,99.0,107.0,206.0,8.0,Golden State Warriors,8.0,0.188,0.9,41.0,19.0,5.0,2.0,0.324,0.667,45.0,30.0,7.0,10.0
121,21400122.0,Denver Nuggets,Indiana Pacers,108.0,87.0,195.0,21.0,Denver Nuggets,21.0,0.348,0.56,46.0,20.0,8.0,5.0,0.364,0.5,42.0,17.0,2.0,7.0
122,21400123.0,Milwaukee Bucks,Orlando Magic,85.0,101.0,186.0,16.0,Orlando Magic,16.0,0.105,0.786,38.0,19.0,8.0,4.0,0.417,0.778,45.0,22.0,7.0,3.0
123,21400124.0,Miami Heat,Atlanta Hawks,103.0,114.0,217.0,11.0,Atlanta Hawks,11.0,0.476,0.92,32.0,27.0,10.0,3.0,0.393,0.826,36.0,33.0,10.0,5.0
124,21400125.0,Cleveland Cavaliers,Boston Celtics,122.0,121.0,243.0,1.0,Cleveland Cavaliers,1.0,0.348,0.757,40.0,22.0,5.0,5.0,0.3,0.826,39.0,32.0,7.0,1.0
125,21400126.0,Utah Jazz,New York Knicks,102.0,100.0,202.0,2.0,Utah Jazz,2.0,0.455,0.8,39.0,25.0,6.0,8.0,0.625,0.85,31.0,15.0,12.0,1.0
126,21400127.0,Philadelphia 76ers,Houston Rockets,87.0,88.0,175.0,1.0,Houston Rockets,1.0,0.333,0.667,46.0,19.0,10.0,5.0,0.206,0.622,47.0,16.0,17.0,11.0
127,21400128.0,Minnesota Timberwolves,New Orleans Pelicans,91.0,139.0,230.0,48.0,New Orleans Pelicans,48.0,0.214,0.732,37.0,13.0,5.0,3.0,0.75,0.75,34.0,31.0,13.0,3.0
128,21400129.0,Detroit Pistons,Oklahoma City Thunder,96.0,89.0,185.0,7.0,Detroit Pistons,7.0,0.355,0.6,55.0,18.0,8.0,5.0,0.333,0.167,42.0,23.0,9.0,7.0
129,21400130.0,Charlotte Hornets,Phoenix Suns,103.0,95.0,198.0,8.0,Charlotte Hornets,8.0,0.438,0.947,46.0,21.0,5.0,3.0,0.276,0.929,45.0,16.0,3.0,6.0
