SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2014-15,21400858,2015-02-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,7,41,61
2014-15,21400843,2015-02-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,17,12,36
2014-15,21400822,2015-02-22T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,1,1,1,11,22,56
2014-15,21400805,2015-02-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,61,61,61,-25,80,81
2014-15,21400789,2015-02-11T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,61,61,61,-1,61,76
2014-15,21400779,2015-02-09T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,W,1,1,1,12,18,7
2014-15,21400767,2015-02-08T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,61,61,61,-6,67,76
2014-15,21400749,2015-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,W,1,1,1,8,36,4
2014-15,21400732,2015-02-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,9,31,30
2014-15,21400722,2015-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,L,61,61,61,-15,76,46
2014-15,21400708,2015-01-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,6,46,72
2014-15,21400697,2015-01-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,1,1,1,6,46,30
2014-15,21400683,2015-01-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,11,22,13
2014-15,21400661,2015-01-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,1,1,1,12,18,14
2014-15,21400642,2015-01-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,1,1,1,10,26,40
2014-15,21400628,2015-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,19,10,16
2014-15,21400613,2015-01-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,11,22,68
2014-15,21400602,2015-01-17T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,8,36,24
2014-15,21400592,2015-01-16T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,W,1,1,1,21,9,16
2014-15,21400580,2015-01-14T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,1,1,1,14,15,30
2014-15,21400568,2015-01-13T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,18,11,30
2014-15,21400558,2015-01-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,31,2,5
2014-15,21400540,2015-01-09T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,1,1,1,3,55,27
2014-15,21400526,2015-01-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,1,1,1,10,26,57
2014-15,21400519,2015-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,1,1,1,9,31,24
2014-15,21400501,2015-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,1,1,1,8,36,8
2014-15,21400492,2015-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,1,1,1,6,46,54
2014-15,21400466,2014-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,1,1,1,8,36,19
2014-15,21400449,2014-12-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,1,1,1,5,51,75
2014-15,21400434,2014-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,61,61,61,-30,81,82
2014-15,21400420,2014-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,W,1,1,1,3,55,24
2014-15,21400413,2014-12-22T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,1,1,1,3,55,30
2014-15,21400396,2014-12-20T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,1,1,1,7,41,36
2014-15,21400370,2014-12-17T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,29,4,3
2014-15,21400358,2014-12-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,1,1,1,7,41,68
2014-15,21400343,2014-12-13T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,61,61,61,-1,61,50
2014-15,21400330,2014-12-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,6,46,78
2014-15,21400319,2014-12-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,16,13,61
2014-15,21400301,2014-12-08T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,W,1,1,1,16,13,22
2014-15,21400295,2014-12-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,1,1,1,12,18,57
2014-15,21400280,2014-12-05T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,1,1,1,23,8,54
2014-15,21400267,2014-12-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,10,26,14
2014-15,21400254,2014-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,1,1,1,4,53,19
2014-15,21400237,2014-11-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,30,3,30
2014-15,21400225,2014-11-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,9,31,46
2014-15,21400215,2014-11-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,61,61,61,-11,74,8
2014-15,21400205,2014-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,1,1,1,4,53,27
2014-15,21400174,2014-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,10,26,50
2014-15,21400155,2014-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,61,61,61,-5,66,19
2014-15,21400133,2014-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,61,61,61,-33,82,67
2014-15,21400124,2014-11-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,11,22,11
2014-15,21400110,2014-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,1,1,1,3,55,46
2014-15,21400100,2014-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,6,46,72
2014-15,21400084,2014-11-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,7,41,40
2014-15,21400071,2014-11-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,61,61,61,-3,64,6
2014-15,21400064,2014-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,61,61,61,-2,63,71
2014-15,21400032,2014-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,10,26,42
2014-15,21400008,2014-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,61,61,61,-7,69,42
2015-16,21501221,2016-04-13T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,49,49,49,-11,69,49
2015-16,21501203,2016-04-11T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,49,49,49,-15,76,63
2015-16,21501188,2016-04-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,1,1,1,11,25,10
2015-16,21501173,2016-04-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,W,1,1,1,8,31,59
2015-16,21501157,2016-04-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,13,21,37
2015-16,21501131,2016-04-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,49,49,49,-2,50,26
2015-16,21501113,2016-03-30T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,49,49,49,-8,63,53
2015-16,21501099,2016-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,2,47,41
2015-16,21501085,2016-03-26T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,1,1,1,17,12,18
2015-16,21501076,2016-03-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1,1,1,11,25,44
2015-16,21501056,2016-03-23T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,1,1,1,21,8,4
2015-16,21501048,2016-03-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,49,49,49,-15,76,41
2015-16,21501029,2016-03-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,1,1,1,12,23,23
2015-16,21501015,2016-03-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,1,1,1,18,11,13
2015-16,21501007,2016-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,1,1,1,4,43,10
2015-16,21500984,2016-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,29,2,35
2015-16,21500974,2016-03-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,1,1,1,12,23,59
2015-16,21500959,2016-03-10T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,49,49,49,-8,63,57
2015-16,21500947,2016-03-08T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,1,1,1,7,34,71
2015-16,21500929,2016-03-05T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,1,1,1,10,29,27
2015-16,21500921,2016-03-04T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,W,1,1,1,29,2,30
2015-16,21500895,2016-03-01T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,49,49,49,-4,56,34
2015-16,21500878,2016-02-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,11,25,76
2015-16,21500865,2016-02-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,1,1,1,15,14,37
2015-16,21500836,2016-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,49,49,49,-10,66,69
2015-16,21500819,2016-02-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,49,49,49,-8,63,23
2015-16,21500808,2016-02-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,49,49,49,-4,56,21
2015-16,21500796,2016-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,23,7,17
2015-16,21500780,2016-02-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,49,49,49,-7,61,22
2015-16,21500771,2016-02-07T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,49,49,49,-2,50,63
2015-16,21500750,2016-02-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,6,36,41
2015-16,21500736,2016-02-03T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,38,1,3
2015-16,21500723,2016-02-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,15,14,18
2015-16,21500715,2016-01-31T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,49,49,49,-18,78,76
2015-16,21500692,2016-01-28T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,49,49,49,-19,79,69
2015-16,21500687,2016-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,49,49,49,-2,50,81
2015-16,21500672,2016-01-25T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,1,1,1,14,19,9
2015-16,21500660,2016-01-23T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,49,49,49,-3,54,59
2015-16,21500643,2016-01-21T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,49,49,49,-3,54,72
2015-16,21500639,2016-01-20T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,1,1,1,6,36,35
2015-16,21500620,2016-01-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,17,12,49
2015-16,21500602,2016-01-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,28,4,15
2015-16,21500599,2016-01-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,49,49,49,-7,61,44
2015-16,21500577,2016-01-13T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,49,49,49,-23,81,80
2015-16,21500551,2016-01-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,1,1,1,15,14,8
2015-16,21500536,2016-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,28,4,2
2015-16,21500521,2016-01-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,49,49,49,-6,59,44
2015-16,21500506,2016-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,49,49,49,-14,75,53
2015-16,21500470,2015-12-29T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,1,1,1,6,36,5
2015-16,21500459,2015-12-28T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,49,49,49,-6,59,76
2015-16,21500442,2015-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,19,10,12
2015-16,21500429,2015-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,7,34,27
2015-16,21500413,2015-12-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,1,1,1,9,30,30
2015-16,21500407,2015-12-20T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,1,1,1,3,44,37
2015-16,21500389,2015-12-18T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,1,1,1,8,31,23
2015-16,21500376,2015-12-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,21,8,1
2015-16,21500360,2015-12-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,49,49,49,-12,70,72
2015-16,21500347,2015-12-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,49,49,49,-25,82,82
2015-16,21500331,2015-12-10T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,49,49,49,-13,73,63
2015-16,21500328,2015-12-09T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,1,1,1,3,44,49
2015-16,21500286,2015-12-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,W,1,1,1,13,21,48
2015-16,21500272,2015-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,49,49,49,-10,66,79
2015-16,21500256,2015-11-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,1,1,1,6,36,30
2015-16,21500242,2015-11-28T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,49,49,49,-20,80,72
2015-16,21500233,2015-11-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,W,1,1,1,15,14,13
2015-16,21500222,2015-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,49,49,49,-4,56,59
2015-16,21500210,2015-11-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,1,1,1,24,6,5
2015-16,21500191,2015-11-21T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,49,49,49,-12,70,53
2015-16,21500169,2015-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,1,1,1,6,36,37
2015-16,21500159,2015-11-17T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,49,49,49,-2,50,72
2015-16,21500148,2015-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,49,49,49,-1,49,57
2015-16,21500129,2015-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,49,49,49,-13,73,68
2015-16,21500117,2015-11-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,8,31,30
2015-16,21500101,2015-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,49,49,49,-10,66,27
2015-16,21500086,2015-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,15,14,15
2015-16,21500081,2015-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,1,1,1,6,36,5
2015-16,21500062,2015-11-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,14,19,44
2015-16,21500055,2015-11-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,6,36,49
2015-16,21500039,2015-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,W,1,1,1,2,47,63
2015-16,21500026,2015-10-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,3,44,53
2015-16,21500019,2015-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,11,25,18
2015-16,21500001,2015-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,49,49,49,-12,70,63
2016-17,21601226,2017-04-12T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,44,44,44,-18,72,74
2016-17,21601212,2017-04-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,27,2,41
2016-17,21601197,2017-04-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,1,1,1,1,41,3
2016-17,21601179,2017-04-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,14,13,13
2016-17,21601177,2017-04-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,1,1,1,7,21,5
2016-17,21601148,2017-04-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,44,44,44,-9,61,81
2016-17,21601138,2017-04-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,44,44,44,-2,46,39
2016-17,21601111,2017-03-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,7,21,49
2016-17,21601106,2017-03-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,4,32,60
2016-17,21601088,2017-03-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,44,44,44,-15,67,68
2016-17,21601078,2017-03-24T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,44,44,44,-3,49,54
2016-17,21601063,2017-03-22T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,44,44,44,-4,52,46
2016-17,21601044,2017-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,44,44,44,-15,67,71
2016-17,21601029,2017-03-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,L,44,44,44,-16,71,54
2016-17,21601017,2017-03-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,L,44,44,44,-12,65,70
2016-17,21600994,2017-03-13T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,44,44,44,-8,57,49
2016-17,21600981,2017-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,W,1,1,1,17,7,31
2016-17,21600969,2017-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,W,1,1,1,6,25,36
2016-17,21600950,2017-03-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,5,26,24
2016-17,21600937,2017-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,44,44,44,-8,57,21
2016-17,21600927,2017-03-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,44,44,44,-1,44,57
2016-17,21600913,2017-03-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,44,44,44,-5,54,2
2016-17,21600897,2017-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,5,26,46
2016-17,21600885,2017-02-27T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,1,1,1,16,9,13
2016-17,21600867,2017-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,44,44,44,-19,75,74
2016-17,21600863,2017-02-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,44,44,44,-18,72,71
2016-17,21600846,2017-02-15T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,44,44,44,-15,67,78
2016-17,21600830,2017-02-13T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,1,1,1,5,26,28
2016-17,21600806,2017-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,44,44,44,-1,44,31
2016-17,21600785,2017-02-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,1,1,1,11,15,8
2016-17,21600772,2017-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,44,44,44,-25,78,60
2016-17,21600756,2017-02-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,27,2,18
2016-17,21600743,2017-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,1,1,1,5,26,18
2016-17,21600734,2017-02-01T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,44,44,44,-23,76,66
2016-17,21600711,2017-01-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,3,37,1
2016-17,21600702,2017-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,44,44,44,-26,79,74
2016-17,21600683,2017-01-25T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,5,26,7
2016-17,21600667,2017-01-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,44,44,44,-10,62,36
2016-17,21600653,2017-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,17,7,24
2016-17,21600647,2017-01-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,1,1,1,9,18,43
2016-17,21600633,2017-01-18T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,44,44,44,-23,76,60
2016-17,21600613,2017-01-16T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,1,41,30
2016-17,21600607,2017-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1,1,1,13,14,21
2016-17,21600597,2017-01-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,44,44,44,-2,46,45
2016-17,21600573,2017-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,1,1,1,20,5,8
2016-17,21600557,2017-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,1,1,1,15,10,54
2016-17,21600539,2017-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,1,1,1,5,26,49
2016-17,21600530,2017-01-04T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,1,1,1,19,6,21
2016-17,21600508,2017-01-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,W,1,1,1,2,39,13
2016-17,21600498,2016-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,7,21,36
2016-17,21600478,2016-12-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,4,32,43
2016-17,21600468,2016-12-26T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,44,44,44,-14,66,71
2016-17,21600451,2016-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,1,1,1,1,41,28
2016-17,21600430,2016-12-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,44,44,44,-8,57,78
2016-17,21600415,2016-12-19T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,W,1,1,1,2,39,24
2016-17,21600401,2016-12-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,44,44,44,-8,57,49
2016-17,21600392,2016-12-16T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,W,1,1,1,4,32,4
2016-17,21600369,2016-12-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,44,44,44,-11,64,6
2016-17,21600340,2016-12-09T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,1,1,1,4,32,13
2016-17,21600324,2016-12-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,8,19,41
2016-17,21600307,2016-12-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,L,44,44,44,-3,49,49
2016-17,21600293,2016-12-03T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,44,44,44,-44,82,78
