SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2014-15,21400026,2014-10-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,22,22,22,-7,38,111,11
2014-15,21400026,2014-10-31T00:00:00,1610612746,Los Angeles Clippers,LAC @ LAL,W,1,1,1,7,37,118,16
2014-15,21400027,2014-11-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,L,46,46,46,-5,52,104,27
2014-15,21400027,2014-11-01T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,W,1,1,1,5,35,109,25
2014-15,21400028,2014-11-01T00:00:00,1610612763,Memphis Grizzlies,MEM @ CHA,W,1,1,1,2,49,71,82
2014-15,21400028,2014-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. MEM,L,34,34,34,-2,36,69,80
2014-15,21400029,2014-11-01T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,W,1,1,1,13,17,108,31
2014-15,21400029,2014-11-01T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,26,26,26,-13,61,95,43
2014-15,21400030,2014-11-01T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,L,19,19,19,-18,62,96,22
2014-15,21400030,2014-11-01T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,1,1,1,18,2,114,3
2014-15,21400031,2014-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,L,42,42,42,-11,67,97,40
2014-15,21400031,2014-11-01T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,W,1,1,1,11,18,108,13
2014-15,21400032,2014-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,10,26,102,42
2014-15,21400032,2014-11-01T00:00:00,1610612754,Indiana Pacers,IND @ ATL,L,39,39,39,-10,63,92,57
2014-15,21400033,2014-11-01T00:00:00,1610612765,Detroit Pistons,DET vs. BKN,L,33,33,33,-12,71,90,65
2014-15,21400033,2014-11-01T00:00:00,1610612751,Brooklyn Nets,BKN @ DET,W,1,1,1,12,11,102,28
2014-15,21400034,2014-11-01T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,W,1,1,1,14,11,104,39
2014-15,21400034,2014-11-01T00:00:00,1610612738,Boston Celtics,BOS @ HOU,L,41,41,41,-14,74,90,68
2014-15,21400035,2014-11-01T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHI,L,17,17,17,-1,17,105,18
2014-15,21400035,2014-11-01T00:00:00,1610612741,Chicago Bulls,CHI @ MIN,W,1,1,1,1,49,106,25
2014-15,21400036,2014-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,31,31,31,-11,59,91,64
2014-15,21400036,2014-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,11,22,102,48
2014-15,21400037,2014-11-01T00:00:00,1610612762,Utah Jazz,UTA vs. PHX,W,1,1,1,27,3,118,1
2014-15,21400037,2014-11-01T00:00:00,1610612756,Phoenix Suns,PHX @ UTA,L,40,40,40,-27,80,91,64
2014-15,21400038,2014-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ GSW,L,22,22,22,-23,77,104,25
2014-15,21400038,2014-11-01T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,23,12,127,7
2014-15,21400039,2014-11-02T00:00:00,1610612758,Sacramento Kings,SAC @ LAC,W,1,1,1,6,19,98,54
2014-15,21400039,2014-11-02T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAC,L,57,57,57,-6,69,92,76
2014-15,21400040,2014-11-02T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,1,1,1,5,26,107,10
2014-15,21400040,2014-11-02T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,50,50,50,-5,59,102,47
2014-15,21400041,2014-11-02T00:00:00,1610612766,Charlotte Hornets,CHA @ NYK,L,34,34,34,-3,39,93,45
2014-15,21400041,2014-11-02T00:00:00,1610612752,New York Knicks,NYK vs. CHA,W,1,1,1,3,16,96,25
2014-15,21400042,2014-11-02T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,1,1,1,5,55,95,75
2014-15,21400042,2014-11-02T00:00:00,1610612757,Portland Trail Blazers,POR vs. GSW,L,52,52,52,-5,57,90,74
2014-15,21400043,2014-11-03T00:00:00,1610612745,Houston Rockets,HOU @ PHI,W,1,1,1,11,22,104,39
2014-15,21400043,2014-11-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. HOU,L,19,19,19,-11,45,93,32
2014-15,21400044,2014-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,46,46,46,-31,81,85,77
2014-15,21400044,2014-11-03T00:00:00,1610612751,Brooklyn Nets,BKN vs. OKC,W,1,1,1,31,2,116,7
2014-15,21400045,2014-11-03T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NOP,W,1,1,1,12,14,93,56
2014-15,21400045,2014-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP @ MEM,L,46,46,46,-12,72,81,77
2014-15,21400046,2014-11-03T00:00:00,1610612738,Boston Celtics,BOS @ DAL,L,41,41,41,-5,51,113,12
2014-15,21400046,2014-11-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. BOS,W,1,1,1,5,35,118,13
2014-15,21400047,2014-11-03T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,L,31,31,31,-5,38,105,35
2014-15,21400047,2014-11-03T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,W,1,1,1,5,21,110,12
2014-15,21400048,2014-11-03T00:00:00,1610612746,Los Angeles Clippers,LAC vs. UTA,W,1,1,1,6,42,107,35
2014-15,21400048,2014-11-03T00:00:00,1610612762,Utah Jazz,UTA @ LAC,L,39,39,39,-6,57,101,20
2014-15,21400049,2014-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ IND,W,1,1,1,6,28,87,70
2014-15,21400049,2014-11-04T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,L,39,39,39,-6,55,81,79
2014-15,21400050,2014-11-04T00:00:00,1610612748,Miami Heat,MIA vs. HOU,L,38,38,38,-17,68,91,49
2014-15,21400050,2014-11-04T00:00:00,1610612745,Houston Rockets,HOU @ MIA,W,1,1,1,17,7,108,28
2014-15,21400051,2014-11-04T00:00:00,1610612764,Washington Wizards,WAS @ NYK,W,1,1,1,15,12,98,42
2014-15,21400051,2014-11-04T00:00:00,1610612752,New York Knicks,NYK vs. WAS,L,18,18,18,-15,56,83,60
2014-15,21400052,2014-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,L,46,46,46,-12,73,88,74
2014-15,21400052,2014-11-04T00:00:00,1610612761,Toronto Raptors,TOR vs. OKC,W,1,1,1,12,21,100,52
2014-15,21400053,2014-11-04T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,26,26,26,-8,50,90,58
2014-15,21400053,2014-11-04T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,W,1,1,1,8,26,98,49
2014-15,21400054,2014-11-04T00:00:00,1610612766,Charlotte Hornets,CHA @ NOP,L,34,34,34,-9,58,91,53
2014-15,21400054,2014-11-04T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CHA,W,1,1,1,9,20,100,37
2014-15,21400055,2014-11-04T00:00:00,1610612739,Cleveland Cavaliers,CLE @ POR,L,54,54,54,-19,77,82,78
2014-15,21400055,2014-11-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. CLE,W,1,1,1,19,9,101,48
2014-15,21400056,2014-11-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,22,22,22,-6,33,106,15
2014-15,21400056,2014-11-04T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,W,1,1,1,6,26,112,19
2014-15,21400057,2014-11-05T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,1,1,1,7,21,96,39
2014-15,21400057,2014-11-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,38,38,38,-7,50,89,54
2014-15,21400058,2014-11-05T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,1,1,1,2,21,91,55
2014-15,21400058,2014-11-05T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,L,19,19,19,-2,23,89,49
2014-15,21400059,2014-11-05T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,1,1,1,3,44,110,23
2014-15,21400059,2014-11-05T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,41,41,41,-3,44,107,23
2014-15,21400060,2014-11-05T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIN,L,39,39,39,-7,51,91,54
2014-15,21400060,2014-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN @ BKN,W,1,1,1,7,9,98,39
2014-15,21400061,2014-11-05T00:00:00,1610612752,New York Knicks,NYK @ DET,L,18,18,18,-3,22,95,28
2014-15,21400061,2014-11-05T00:00:00,1610612765,Detroit Pistons,DET vs. NYK,W,1,1,1,3,26,98,41
2014-15,21400062,2014-11-05T00:00:00,1610612741,Chicago Bulls,CHI @ MIL,W,1,1,1,9,21,95,55
2014-15,21400062,2014-11-05T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHI,L,42,42,42,-9,65,86,72
2014-15,21400063,2014-11-05T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,39,39,39,-2,42,94,49
2014-15,21400063,2014-11-05T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,1,1,1,2,40,96,47
2014-15,21400064,2014-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,1,1,1,2,50,94,64
2014-15,21400064,2014-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,61,61,61,-2,63,92,71
2014-15,21400065,2014-11-05T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,L,40,40,40,-11,65,91,64
2014-15,21400065,2014-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,W,1,1,1,11,18,102,27
2014-15,21400066,2014-11-05T00:00:00,1610612762,Utah Jazz,UTA vs. CLE,W,1,1,1,2,35,102,15
2014-15,21400066,2014-11-05T00:00:00,1610612739,Cleveland Cavaliers,CLE @ UTA,L,54,54,54,-2,54,100,46
2014-15,21400067,2014-11-05T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,L,31,31,31,-22,74,109,23
2014-15,21400067,2014-11-05T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,W,1,1,1,22,4,131,2
2014-15,21400068,2014-11-05T00:00:00,1610612746,Los Angeles Clippers,LAC @ GSW,L,57,57,57,-17,80,104,48
2014-15,21400068,2014-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,17,22,121,16
2014-15,21400069,2014-11-06T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,56,56,56,-17,80,81,80
2014-15,21400069,2014-11-06T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,1,1,1,17,7,98,60
2014-15,21400070,2014-11-06T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,W,1,1,1,21,6,108,20
2014-15,21400070,2014-11-06T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,L,51,51,51,-21,81,87,78
2014-15,21400071,2014-11-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,61,61,61,-3,64,119,6
2014-15,21400071,2014-11-07T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,W,1,1,1,3,28,122,1
2014-15,21400072,2014-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ORL,L,17,17,17,-9,38,103,22
2014-15,21400072,2014-11-07T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,1,1,1,9,5,112,5
2014-15,21400073,2014-11-07T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,W,1,1,1,3,44,118,4
2014-15,21400073,2014-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,L,19,19,19,-3,25,115,2
2014-15,21400074,2014-11-07T00:00:00,1610612754,Indiana Pacers,IND @ BOS,L,39,39,39,-3,48,98,39
2014-15,21400074,2014-11-07T00:00:00,1610612738,Boston Celtics,BOS vs. IND,W,1,1,1,3,33,101,39
2014-15,21400075,2014-11-07T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,1,1,1,11,13,110,13
2014-15,21400075,2014-11-07T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,18,18,18,-11,46,99,17
2014-15,21400076,2014-11-07T00:00:00,1610612765,Detroit Pistons,DET vs. MIL,W,1,1,1,3,26,98,41
2014-15,21400076,2014-11-07T00:00:00,1610612749,Milwaukee Bucks,MIL @ DET,L,42,42,42,-3,47,95,49
2014-15,21400077,2014-11-07T00:00:00,1610612764,Washington Wizards,WAS @ TOR,L,47,47,47,-19,73,84,76
2014-15,21400077,2014-11-07T00:00:00,1610612761,Toronto Raptors,TOR vs. WAS,W,1,1,1,19,4,103,45
2014-15,21400078,2014-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,W,1,1,1,2,49,91,62
2014-15,21400078,2014-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,46,46,46,-2,46,89,70
2014-15,21400079,2014-11-07T00:00:00,1610612756,Phoenix Suns,PHX vs. SAC,L,40,40,40,-2,43,112,19
2014-15,21400079,2014-11-07T00:00:00,1610612758,Sacramento Kings,SAC @ PHX,W,1,1,1,2,26,114,6
2014-15,21400080,2014-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,L,39,39,39,-23,81,82,76
2014-15,21400080,2014-11-07T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,W,1,1,1,23,6,105,40
2014-15,21400081,2014-11-07T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DEN,W,1,1,1,9,31,110,22
2014-15,21400081,2014-11-07T00:00:00,1610612743,Denver Nuggets,DEN vs. CLE,L,31,31,31,-9,53,101,43
2014-15,21400082,2014-11-08T00:00:00,1610612746,Los Angeles Clippers,LAC vs. POR,W,1,1,1,4,48,106,39
2014-15,21400082,2014-11-08T00:00:00,1610612757,Portland Trail Blazers,POR @ LAC,L,52,52,52,-4,53,102,43
2014-15,21400083,2014-11-08T00:00:00,1610612764,Washington Wizards,WAS @ IND,W,1,1,1,7,29,97,46
2014-15,21400083,2014-11-08T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,L,39,39,39,-7,58,90,65
2014-15,21400084,2014-11-08T00:00:00,1610612752,New York Knicks,NYK @ ATL,L,18,18,18,-7,39,96,25
2014-15,21400084,2014-11-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,7,41,103,40
2014-15,21400085,2014-11-08T00:00:00,1610612748,Miami Heat,MIA vs. MIN,W,1,1,1,10,14,102,22
2014-15,21400085,2014-11-08T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIA,L,17,17,17,-10,43,92,58
2014-15,21400086,2014-11-08T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,L,51,51,51,-5,54,101,43
2014-15,21400086,2014-11-08T00:00:00,1610612738,Boston Celtics,BOS @ CHI,W,1,1,1,5,27,106,26
2014-15,21400087,2014-11-08T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,57,57,57,-11,69,87,79
2014-15,21400087,2014-11-08T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,11,40,98,70
2014-15,21400088,2014-11-08T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIL,L,56,56,56,-1,56,92,57
2014-15,21400088,2014-11-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MEM,W,1,1,1,1,39,93,57
2014-15,21400089,2014-11-08T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAS,W,1,1,1,1,44,100,37
2014-15,21400089,2014-11-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,L,56,56,56,-1,56,99,50
2014-15,21400090,2014-11-09T00:00:00,1610612751,Brooklyn Nets,BKN vs. ORL,W,1,1,1,8,17,104,24
2014-15,21400090,2014-11-09T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,26,26,26,-8,50,96,40
2014-15,21400091,2014-11-09T00:00:00,1610612762,Utah Jazz,UTA @ DET,W,1,1,1,1,38,97,32
2014-15,21400091,2014-11-09T00:00:00,1610612765,Detroit Pistons,DET vs. UTA,L,33,33,33,-1,33,96,50
2014-15,21400092,2014-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,8,29,101,50
2014-15,21400092,2014-11-09T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,L,30,30,30,-8,46,93,66
2014-15,21400093,2014-11-09T00:00:00,1610612761,Toronto Raptors,TOR vs. PHI,W,1,1,1,32,2,120,7
2014-15,21400093,2014-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI @ TOR,L,19,19,19,-32,78,88,55
2014-15,21400094,2014-11-09T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIA,L,51,51,51,-9,62,96,64
2014-15,21400094,2014-11-09T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,1,1,1,9,16,105,13
2014-15,21400095,2014-11-09T00:00:00,1610612756,Phoenix Suns,PHX vs. GSW,W,1,1,1,12,11,107,31
2014-15,21400095,2014-11-09T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,68,68,68,-12,78,95,75
2014-15,21400096,2014-11-09T00:00:00,1610612743,Denver Nuggets,DEN @ POR,L,31,31,31,-16,69,100,46
2014-15,21400096,2014-11-09T00:00:00,1610612757,Portland Trail Blazers,POR vs. DEN,W,1,1,1,16,15,116,6
2014-15,21400097,2014-11-09T00:00:00,1610612766,Charlotte Hornets,CHA @ LAL,L,34,34,34,-15,67,92,48
2014-15,21400097,2014-11-09T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,1,1,1,15,2,107,13
2014-15,21400098,2014-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP @ CLE,L,46,46,46,-7,56,111,11
2014-15,21400098,2014-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NOP,W,1,1,1,7,37,118,12
2014-15,21400099,2014-11-10T00:00:00,1610612762,Utah Jazz,UTA @ IND,L,39,39,39,-11,65,86,70
2014-15,21400099,2014-11-10T00:00:00,1610612754,Indiana Pacers,IND vs. UTA,W,1,1,1,11,16,97,44
2014-15,21400100,2014-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,6,46,91,72
2014-15,21400100,2014-11-10T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,18,18,18,-6,34,85,59
2014-15,21400101,2014-11-10T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,W,1,1,1,11,19,102,38
2014-15,21400101,2014-11-10T00:00:00,1610612765,Detroit Pistons,DET @ CHI,L,33,33,33,-11,64,91,62
2014-15,21400102,2014-11-10T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,1,1,1,4,48,89,74
2014-15,21400102,2014-11-10T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAS,L,57,57,57,-4,62,85,82
2014-15,21400103,2014-11-11T00:00:00,1610612761,Toronto Raptors,TOR vs. ORL,W,1,1,1,4,39,104,40
2014-15,21400103,2014-11-11T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,26,26,26,-4,34,100,21
2014-15,21400104,2014-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,L,22,22,22,-5,30,102,28
2014-15,21400104,2014-11-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAL,W,1,1,1,5,42,107,15
2014-15,21400105,2014-11-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,46,46,46,-7,63,78,80
2014-15,21400105,2014-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. OKC,W,1,1,1,7,23,85,74
2014-15,21400106,2014-11-11T00:00:00,1610612758,Sacramento Kings,SAC @ DAL,L,30,30,30,-8,46,98,54
2014-15,21400106,2014-11-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAC,W,1,1,1,8,24,106,36
2014-15,21400107,2014-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHA,W,1,1,1,2,49,102,43
2014-15,21400107,2014-11-11T00:00:00,1610612766,Charlotte Hornets,CHA @ POR,L,34,34,34,-2,36,100,30
2014-15,21400108,2014-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,68,68,68,-13,80,100,66
2014-15,21400108,2014-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,1,1,1,13,23,113,16
2014-15,21400109,2014-11-12T00:00:00,1610612764,Washington Wizards,WAS vs. DET,W,1,1,1,4,35,107,16
2014-15,21400109,2014-11-12T00:00:00,1610612765,Detroit Pistons,DET @ WAS,L,33,33,33,-4,39,103,27
2014-15,21400110,2014-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,1,1,1,3,55,100,46
2014-15,21400110,2014-11-12T00:00:00,1610612762,Utah Jazz,UTA @ ATL,L,39,39,39,-3,46,97,32
