,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
65,2014-15,21400267,2014-12-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,10.0,0.48,0.87,30,25,9,1,112
66,2014-15,21400254,2014-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,4.0,0.45799999999999996,0.857,31,36,8,8,109
67,2014-15,21400237,2014-11-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,30.0,0.522,0.813,44,31,8,5,105
68,2014-15,21400225,2014-11-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,9.0,0.294,0.8640000000000001,42,26,6,7,100
69,2014-15,21400215,2014-11-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-11.0,0.41700000000000004,0.875,32,31,2,4,115
70,2014-15,21400205,2014-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,4.0,0.28,0.794,43,17,16,6,106
71,2014-15,21400174,2014-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,10.0,0.20800000000000002,0.6920000000000001,46,20,7,5,99
72,2014-15,21400155,2014-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-5.0,0.33299999999999996,0.7829999999999999,38,22,7,3,109
73,2014-15,21400133,2014-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-33.0,0.136,0.846,37,26,6,8,94
74,2014-15,21400124,2014-11-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,11.0,0.39299999999999996,0.826,36,33,10,5,114
75,2014-15,21400110,2014-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,3.0,0.45,0.722,46,23,8,4,100
76,2014-15,21400100,2014-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,6.0,0.37,0.9640000000000001,38,20,7,3,91
77,2014-15,21400084,2014-11-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,7.0,0.409,0.778,41,18,10,5,103
78,2014-15,21400071,2014-11-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-3.0,0.39399999999999996,0.769,38,28,8,3,119
79,2014-15,21400064,2014-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-2.0,0.32,0.727,37,26,14,5,92
80,2014-15,21400032,2014-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,10.0,0.35,0.758,37,26,10,6,102
81,2014-15,21400008,2014-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-7.0,0.591,0.529,42,26,6,8,102
82,2015-16,21501221,2016-04-13T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,-11.0,0.36700000000000005,0.742,47,22,13,5,98
83,2015-16,21501203,2016-04-11T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-15.0,0.267,0.5329999999999999,42,23,8,6,94
84,2015-16,21501188,2016-04-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,11.0,0.515,0.818,44,31,10,10,118
85,2015-16,21501173,2016-04-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,W,8.0,0.375,0.81,41,23,4,12,95
86,2015-16,21501157,2016-04-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,13.0,0.324,0.737,50,26,16,3,103
87,2015-16,21501131,2016-04-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,-2.0,0.3,0.885,48,25,5,8,108
88,2015-16,21501113,2016-03-30T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-8.0,0.424,0.6920000000000001,44,24,3,7,97
89,2015-16,21501099,2016-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,2.0,0.22699999999999998,0.893,48,22,4,13,102
90,2015-16,21501085,2016-03-26T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,17.0,0.382,0.929,39,34,6,7,112
91,2015-16,21501076,2016-03-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,11.0,0.156,0.8240000000000001,45,26,10,6,101
92,2015-16,21501056,2016-03-23T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,21.0,0.405,0.682,41,32,10,5,122
93,2015-16,21501048,2016-03-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,-15.0,0.39399999999999996,0.765,33,23,5,6,102
94,2015-16,21501029,2016-03-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,12.0,0.368,0.583,40,32,12,6,109
95,2015-16,21501015,2016-03-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,18.0,0.462,0.857,40,32,5,8,116
96,2015-16,21501007,2016-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,4.0,0.353,0.8240000000000001,46,25,10,3,118
97,2015-16,21500984,2016-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,29.0,0.5,0.9,50,27,11,6,104
98,2015-16,21500974,2016-03-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,12.0,0.324,0.706,47,27,9,12,95
99,2015-16,21500959,2016-03-10T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-8.0,0.304,0.7040000000000001,33,17,8,5,96
100,2015-16,21500947,2016-03-08T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,7.0,0.32,0.5,41,15,9,4,91
101,2015-16,21500929,2016-03-05T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,10.0,0.37,0.85,53,26,9,3,107
102,2015-16,21500921,2016-03-04T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,W,29.0,0.46399999999999997,0.731,39,31,6,8,106
103,2015-16,21500895,2016-03-01T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,-4.0,0.364,0.792,42,25,9,5,105
104,2015-16,21500878,2016-02-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,11.0,0.47100000000000003,0.6,48,29,4,5,87
105,2015-16,21500865,2016-02-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,15.0,0.20600000000000002,0.917,48,28,14,11,103
106,2015-16,21500836,2016-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,-10.0,0.294,0.625,47,23,7,7,92
107,2015-16,21500819,2016-02-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-8.0,0.22,0.667,49,31,11,8,109
108,2015-16,21500808,2016-02-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,-4.0,0.444,1.0,42,27,7,4,111
109,2015-16,21500796,2016-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,23.0,0.39399999999999996,0.9329999999999999,46,25,16,7,113
110,2015-16,21500780,2016-02-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,-7.0,0.414,0.6,47,31,9,4,110
111,2015-16,21500771,2016-02-07T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-2.0,0.46399999999999997,0.733,50,22,7,7,94
112,2015-16,21500750,2016-02-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,6.0,0.37,0.7,32,29,10,5,102
113,2015-16,21500736,2016-02-03T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,38.0,0.5,0.72,52,28,13,7,124
114,2015-16,21500723,2016-02-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,15.0,0.4,0.737,50,29,2,6,112
115,2015-16,21500715,2016-01-31T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-18.0,0.22699999999999998,0.875,31,13,10,3,87
116,2015-16,21500692,2016-01-28T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,-19.0,0.25,0.905,32,20,9,4,92
117,2015-16,21500687,2016-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,-2.0,0.435,0.5,49,21,6,3,83
118,2015-16,21500672,2016-01-25T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,14.0,0.33299999999999996,0.9229999999999999,42,28,11,3,119
119,2015-16,21500660,2016-01-23T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,-3.0,0.353,0.833,43,23,8,7,95
120,2015-16,21500643,2016-01-21T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-3.0,0.242,0.667,42,21,15,9,88
121,2015-16,21500639,2016-01-20T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,6.0,0.41700000000000004,0.696,43,25,7,3,104
122,2015-16,21500620,2016-01-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,17.0,0.474,0.7,47,31,9,6,98
123,2015-16,21500602,2016-01-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,28.0,0.276,0.75,40,34,14,5,114
124,2015-16,21500599,2016-01-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,-7.0,0.3,1.0,43,29,5,9,101
125,2015-16,21500577,2016-01-13T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-23.0,0.28,0.81,37,17,5,4,84
126,2015-16,21500551,2016-01-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,15.0,0.41700000000000004,0.8,40,33,15,13,120
127,2015-16,21500536,2016-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,28.0,0.406,0.789,48,36,18,6,126
128,2015-16,21500521,2016-01-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,-6.0,0.385,0.632,41,22,3,4,101
129,2015-16,21500506,2016-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,-14.0,0.308,0.75,32,26,11,5,97
130,2015-16,21500470,2015-12-29T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,6.0,0.341,0.84,45,27,10,7,121
131,2015-16,21500459,2015-12-28T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,-6.0,0.24,0.76,44,16,9,6,87
132,2015-16,21500442,2015-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,19.0,0.33299999999999996,0.833,37,33,13,4,117
133,2015-16,21500429,2015-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,7.0,0.3,0.75,42,25,8,4,107
134,2015-16,21500413,2015-12-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,9.0,0.31,0.821,31,21,8,1,106
135,2015-16,21500407,2015-12-20T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,3.0,0.5,0.7,41,25,6,7,103
136,2015-16,21500389,2015-12-18T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,8.0,0.2,0.7929999999999999,42,23,11,4,109
137,2015-16,21500376,2015-12-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,21.0,0.47600000000000003,0.875,25,32,11,7,127
138,2015-16,21500360,2015-12-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,-12.0,0.242,0.9329999999999999,37,25,7,4,88
139,2015-16,21500347,2015-12-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,-25.0,0.20800000000000002,0.813,33,21,15,3,78
140,2015-16,21500331,2015-12-10T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,-13.0,0.35700000000000004,0.609,34,21,9,7,94
141,2015-16,21500328,2015-12-09T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,3.0,0.3,0.778,47,26,7,7,98
142,2015-16,21500286,2015-12-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,W,13.0,0.385,0.8,43,24,11,9,100
143,2015-16,21500272,2015-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-10.0,0.29600000000000004,0.75,43,22,8,7,86
144,2015-16,21500256,2015-11-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,6.0,0.35700000000000004,0.9,51,23,9,8,106
145,2015-16,21500242,2015-11-28T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-20.0,0.231,0.615,43,28,9,5,88
146,2015-16,21500233,2015-11-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,W,15.0,0.359,0.889,40,25,4,3,116
147,2015-16,21500222,2015-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,-4.0,0.258,0.7140000000000001,53,14,10,7,95
148,2015-16,21500210,2015-11-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,24.0,0.5,0.8640000000000001,43,33,8,7,121
149,2015-16,21500191,2015-11-21T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-12.0,0.39299999999999996,0.88,38,22,10,4,97
150,2015-16,21500169,2015-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,6.0,0.3,0.75,45,23,9,6,103
151,2015-16,21500159,2015-11-17T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,-2.0,0.414,0.7140000000000001,44,22,7,7,88
152,2015-16,21500148,2015-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,-1.0,0.364,0.8240000000000001,33,26,9,5,96
153,2015-16,21500129,2015-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-13.0,0.3,0.75,35,26,3,2,93
154,2015-16,21500117,2015-11-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,8.0,0.385,0.75,44,26,10,7,106
155,2015-16,21500101,2015-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,-10.0,0.419,0.857,27,30,13,6,107
156,2015-16,21500086,2015-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,15.0,0.39399999999999996,1.0,39,37,12,4,114
157,2015-16,21500081,2015-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,6.0,0.429,0.857,41,30,10,6,121
158,2015-16,21500062,2015-11-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,14.0,0.364,0.792,34,27,15,10,101
159,2015-16,21500055,2015-11-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,6.0,0.33299999999999996,0.773,51,25,10,1,98
160,2015-16,21500039,2015-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,W,2.0,0.24100000000000002,0.929,48,22,9,6,94
161,2015-16,21500026,2015-10-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,3.0,0.348,0.773,45,23,9,4,97
162,2015-16,21500019,2015-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,11.0,0.41700000000000004,0.6920000000000001,39,26,11,4,112
163,2015-16,21500001,2015-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,-12.0,0.29600000000000004,0.8,40,22,9,4,94
164,2016-17,21601226,2017-04-12T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,-18.0,0.379,0.789,37,19,5,4,86
165,2016-17,21601212,2017-04-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,27.0,0.259,0.778,50,30,6,4,103
166,2016-17,21601197,2017-04-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,1.0,0.29,0.784,45,31,8,4,126
167,2016-17,21601179,2017-04-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,14.0,0.43200000000000005,1.0,42,39,7,3,114
168,2016-17,21601177,2017-04-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,W,7.0,0.478,0.706,52,26,7,4,123
169,2016-17,21601148,2017-04-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,-9.0,0.292,0.652,44,19,9,4,82
170,2016-17,21601138,2017-04-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,-2.0,0.39299999999999996,0.765,45,25,4,1,104
171,2016-17,21601111,2017-03-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,7.0,0.5,0.846,47,19,7,3,99
172,2016-17,21601106,2017-03-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,4.0,0.222,0.7240000000000001,51,24,5,6,95
173,2016-17,21601088,2017-03-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,-15.0,0.185,0.594,58,16,10,3,92
174,2016-17,21601078,2017-03-24T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,-3.0,0.364,0.875,49,20,5,3,97
175,2016-17,21601063,2017-03-22T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,-4.0,0.32,0.828,44,20,11,5,100
176,2016-17,21601044,2017-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-15.0,0.324,0.4,45,26,3,5,90
177,2016-17,21601029,2017-03-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,L,-16.0,0.26899999999999996,0.813,35,22,13,7,97
178,2016-17,21601017,2017-03-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,L,-12.0,0.29600000000000004,0.735,38,19,6,9,91
179,2016-17,21600994,2017-03-13T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-8.0,0.273,0.633,36,27,13,3,99
180,2016-17,21600981,2017-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,W,17.0,0.5,0.769,46,22,9,6,107
181,2016-17,21600969,2017-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,W,6.0,0.364,0.655,45,24,8,6,105
182,2016-17,21600950,2017-03-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,5.0,0.2,0.75,47,19,12,7,110
