SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2014-15,21400038,2014-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ GSW,L,-23,0.286,0.72,37,21,9,3,104
2014-15,21400038,2014-11-01T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,23,0.478,0.857,43,30,10,4,127
2014-15,21400039,2014-11-02T00:00:00,1610612758,Sacramento Kings,SAC @ LAC,W,6,0.3,0.818,46,21,4,11,98
2014-15,21400039,2014-11-02T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAC,L,-6,0.29,0.81,35,23,10,7,92
2014-15,21400040,2014-11-02T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,5,0.375,0.737,43,22,6,6,107
2014-15,21400040,2014-11-02T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,-5,0.25,0.615,28,11,8,5,102
2014-15,21400041,2014-11-02T00:00:00,1610612766,Charlotte Hornets,CHA @ NYK,L,-3,0.4,0.724,38,20,7,2,93
2014-15,21400041,2014-11-02T00:00:00,1610612752,New York Knicks,NYK vs. CHA,W,3,0.5,0.588,35,23,5,0,96
2014-15,21400042,2014-11-02T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,5,0.316,0.81,41,22,11,7,95
2014-15,21400042,2014-11-02T00:00:00,1610612757,Portland Trail Blazers,POR vs. GSW,L,-5,0.259,0.643,56,20,9,2,90
2014-15,21400043,2014-11-03T00:00:00,1610612745,Houston Rockets,HOU @ PHI,W,11,0.471,0.8,47,27,12,6,104
2014-15,21400043,2014-11-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. HOU,L,-11,0.5,0.696,31,19,12,4,93
2014-15,21400044,2014-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,-31,0.348,0.619,44,14,3,3,85
2014-15,21400044,2014-11-03T00:00:00,1610612751,Brooklyn Nets,BKN vs. OKC,W,31,0.478,0.895,42,25,11,3,116
2014-15,21400045,2014-11-03T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NOP,W,12,0.286,0.73,52,19,5,6,93
2014-15,21400045,2014-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP @ MEM,L,-12,0.167,0.655,49,14,5,3,81
2014-15,21400046,2014-11-03T00:00:00,1610612738,Boston Celtics,BOS @ DAL,L,-5,0.355,0.75,49,29,9,6,113
2014-15,21400046,2014-11-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. BOS,W,5,0.56,0.8,36,24,5,9,118
2014-15,21400047,2014-11-03T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,L,-5,0.208,0.848,42,22,4,7,105
2014-15,21400047,2014-11-03T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,W,5,0.222,0.851,50,21,8,5,110
2014-15,21400048,2014-11-03T00:00:00,1610612746,Los Angeles Clippers,LAC vs. UTA,W,6,0.435,0.882,35,28,6,6,107
2014-15,21400048,2014-11-03T00:00:00,1610612762,Utah Jazz,UTA @ LAC,L,-6,0.37,0.792,43,24,4,2,101
2014-15,21400049,2014-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ IND,W,6,0.333,0.857,39,20,12,5,87
2014-15,21400049,2014-11-04T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,L,-6,0.25,0.591,47,14,4,9,81
2014-15,21400050,2014-11-04T00:00:00,1610612748,Miami Heat,MIA vs. HOU,L,-17,0.429,0.63,34,16,7,2,91
2014-15,21400050,2014-11-04T00:00:00,1610612745,Houston Rockets,HOU @ MIA,W,17,0.459,0.778,38,22,8,5,108
2014-15,21400051,2014-11-04T00:00:00,1610612764,Washington Wizards,WAS @ NYK,W,15,0.444,0.632,41,26,8,4,98
2014-15,21400051,2014-11-04T00:00:00,1610612752,New York Knicks,NYK vs. WAS,L,-15,0.533,0.789,43,16,5,4,83
2014-15,21400052,2014-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,L,-12,0.286,0.56,41,23,4,3,88
2014-15,21400052,2014-11-04T00:00:00,1610612761,Toronto Raptors,TOR vs. OKC,W,12,0.258,0.848,39,23,6,3,100
2014-15,21400053,2014-11-04T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,-8,0.429,0.571,48,21,6,6,90
2014-15,21400053,2014-11-04T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,W,8,0.467,0.778,44,23,6,9,98
2014-15,21400054,2014-11-04T00:00:00,1610612766,Charlotte Hornets,CHA @ NOP,L,-9,0.286,0.846,34,23,6,1,91
2014-15,21400054,2014-11-04T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CHA,W,9,0.278,1,47,26,5,6,100
2014-15,21400055,2014-11-04T00:00:00,1610612739,Cleveland Cavaliers,CLE @ POR,L,-19,0.429,0.786,41,18,5,3,82
2014-15,21400055,2014-11-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. CLE,W,19,0.32,0.76,48,21,7,4,101
2014-15,21400056,2014-11-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,-6,0.375,0.732,49,16,7,8,106
2014-15,21400056,2014-11-04T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,W,6,0.333,0.774,52,28,6,7,112
2014-15,21400057,2014-11-05T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,7,0.278,0.724,49,23,4,9,96
2014-15,21400057,2014-11-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-7,0.182,0.806,36,19,6,4,89
2014-15,21400058,2014-11-05T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,2,0.15,0.833,51,14,11,3,91
2014-15,21400058,2014-11-05T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,L,-2,0.32,0.652,38,22,12,12,89
2014-15,21400059,2014-11-05T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,3,0.438,0.826,24,18,11,4,110
2014-15,21400059,2014-11-05T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,-3,0.385,0.944,55,22,5,3,107
2014-15,21400060,2014-11-05T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIN,L,-7,0.381,0.647,42,17,6,5,91
2014-15,21400060,2014-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN @ BKN,W,7,0.412,0.773,51,22,9,4,98
2014-15,21400061,2014-11-05T00:00:00,1610612752,New York Knicks,NYK @ DET,L,-3,0.45,0.8,43,25,3,9,95
2014-15,21400061,2014-11-05T00:00:00,1610612765,Detroit Pistons,DET vs. NYK,W,3,0.478,0.697,55,17,5,4,98
2014-15,21400062,2014-11-05T00:00:00,1610612741,Chicago Bulls,CHI @ MIL,W,9,0.313,0.733,42,24,8,3,95
2014-15,21400062,2014-11-05T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHI,L,-9,0.2,0.85,50,19,10,3,86
2014-15,21400063,2014-11-05T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,-2,0.296,0.8,57,22,3,9,94
2014-15,21400063,2014-11-05T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,2,0.412,0.913,43,24,7,7,96
2014-15,21400064,2014-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,2,0.294,0.711,50,25,7,9,94
2014-15,21400064,2014-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-2,0.32,0.727,37,26,14,5,92
2014-15,21400065,2014-11-05T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,L,-11,0.381,0.905,35,13,11,4,91
2014-15,21400065,2014-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,W,11,0.529,0.765,37,25,10,1,102
2014-15,21400066,2014-11-05T00:00:00,1610612762,Utah Jazz,UTA vs. CLE,W,2,0.333,0.773,41,26,3,8,102
2014-15,21400066,2014-11-05T00:00:00,1610612739,Cleveland Cavaliers,CLE @ UTA,L,-2,0.375,0.85,30,6,8,4,100
2014-15,21400067,2014-11-05T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,L,-22,0.321,0.839,32,24,4,5,109
2014-15,21400067,2014-11-05T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,W,22,0.4,0.78,40,21,8,3,131
2014-15,21400068,2014-11-05T00:00:00,1610612746,Los Angeles Clippers,LAC @ GSW,L,-17,0.368,0.778,30,26,12,2,104
2014-15,21400068,2014-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,17,0.6,1,39,29,7,3,121
2014-15,21400069,2014-11-06T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-17,0.1,0.895,41,17,12,1,81
2014-15,21400069,2014-11-06T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,17,0.37,0.606,44,18,7,6,98
2014-15,21400070,2014-11-06T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,W,21,0.4,0.842,53,25,3,6,108
2014-15,21400070,2014-11-06T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,L,-21,0.217,1,34,14,6,4,87
2014-15,21400071,2014-11-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-3,0.394,0.769,38,28,8,3,119
2014-15,21400071,2014-11-07T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,W,3,0.286,0.741,51,31,6,7,122
2014-15,21400072,2014-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ORL,L,-9,0.222,0.76,38,24,9,7,103
2014-15,21400072,2014-11-07T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,9,0.5,0.789,52,19,5,6,112
2014-15,21400073,2014-11-07T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,W,3,0.5,0.765,40,25,4,6,118
2014-15,21400073,2014-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,L,-3,0.4,0.68,42,29,7,2,115
2014-15,21400074,2014-11-07T00:00:00,1610612754,Indiana Pacers,IND @ BOS,L,-3,0.263,1,42,18,2,6,98
2014-15,21400074,2014-11-07T00:00:00,1610612738,Boston Celtics,BOS vs. IND,W,3,0.333,0.875,38,26,6,3,101
2014-15,21400075,2014-11-07T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,11,0.583,0.769,42,18,6,6,110
2014-15,21400075,2014-11-07T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,-11,0.421,0.81,43,22,7,2,99
2014-15,21400076,2014-11-07T00:00:00,1610612765,Detroit Pistons,DET vs. MIL,W,3,0.478,0.542,40,18,7,5,98
2014-15,21400076,2014-11-07T00:00:00,1610612749,Milwaukee Bucks,MIL @ DET,L,-3,0.25,0.783,35,26,10,6,95
2014-15,21400077,2014-11-07T00:00:00,1610612764,Washington Wizards,WAS @ TOR,L,-19,0.158,0.656,50,19,7,5,84
2014-15,21400077,2014-11-07T00:00:00,1610612761,Toronto Raptors,TOR vs. WAS,W,19,0.409,0.774,49,19,5,3,103
2014-15,21400078,2014-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,W,2,0.5,0.824,38,21,10,4,91
2014-15,21400078,2014-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,-2,0.48,0.273,44,16,3,1,89
2014-15,21400079,2014-11-07T00:00:00,1610612756,Phoenix Suns,PHX vs. SAC,L,-2,0.323,0.72,42,19,7,7,112
2014-15,21400079,2014-11-07T00:00:00,1610612758,Sacramento Kings,SAC @ PHX,W,2,0.188,0.846,60,16,6,4,114
2014-15,21400080,2014-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,L,-23,0.321,0.789,41,19,4,6,82
2014-15,21400080,2014-11-07T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,W,23,0.375,0.857,42,23,12,3,105
2014-15,21400081,2014-11-07T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DEN,W,9,0.261,0.727,42,25,5,3,110
2014-15,21400081,2014-11-07T00:00:00,1610612743,Denver Nuggets,DEN vs. CLE,L,-9,0.379,0.667,42,22,5,5,101
2014-15,21400082,2014-11-08T00:00:00,1610612746,Los Angeles Clippers,LAC vs. POR,W,4,0.417,0.7,37,17,8,4,106
2014-15,21400082,2014-11-08T00:00:00,1610612757,Portland Trail Blazers,POR @ LAC,L,-4,0.4,0.8,43,25,2,3,102
2014-15,21400083,2014-11-08T00:00:00,1610612764,Washington Wizards,WAS @ IND,W,7,0.182,0.739,49,23,8,4,97
2014-15,21400083,2014-11-08T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,L,-7,0.333,0.64,38,11,5,3,90
2014-15,21400084,2014-11-08T00:00:00,1610612752,New York Knicks,NYK @ ATL,L,-7,0.381,0.727,44,26,2,6,96
2014-15,21400084,2014-11-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,7,0.409,0.778,41,18,10,5,103
2014-15,21400085,2014-11-08T00:00:00,1610612748,Miami Heat,MIA vs. MIN,W,10,0.385,0.882,40,26,8,2,102
2014-15,21400085,2014-11-08T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIA,L,-10,0.25,0.783,49,13,9,2,92
2014-15,21400086,2014-11-08T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,L,-5,0.444,0.6,38,26,5,2,101
2014-15,21400086,2014-11-08T00:00:00,1610612738,Boston Celtics,BOS @ CHI,W,5,0.368,0.75,45,25,6,3,106
2014-15,21400087,2014-11-08T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,-11,0.238,0.81,46,13,14,0,87
2014-15,21400087,2014-11-08T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,11,0.321,0.647,54,22,11,8,98
2014-15,21400088,2014-11-08T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIL,L,-1,0.214,0.912,40,15,9,2,92
2014-15,21400088,2014-11-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MEM,W,1,0.278,0.727,43,24,7,4,93
2014-15,21400089,2014-11-08T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAS,W,1,0.381,0.857,30,22,11,9,100
2014-15,21400089,2014-11-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,L,-1,0.278,0.759,49,15,4,7,99
2014-15,21400090,2014-11-09T00:00:00,1610612751,Brooklyn Nets,BKN vs. ORL,W,8,0.286,0.87,45,23,10,5,104
2014-15,21400090,2014-11-09T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,-8,0.533,0.625,31,25,7,2,96
2014-15,21400091,2014-11-09T00:00:00,1610612762,Utah Jazz,UTA @ DET,W,1,0.4,0.714,43,20,7,2,97
2014-15,21400091,2014-11-09T00:00:00,1610612765,Detroit Pistons,DET vs. UTA,L,-1,0.261,0.72,51,19,6,2,96
2014-15,21400092,2014-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,8,0.333,0.852,40,16,5,6,101
2014-15,21400092,2014-11-09T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,L,-8,0.25,0.682,37,23,11,2,93
2014-15,21400093,2014-11-09T00:00:00,1610612761,Toronto Raptors,TOR vs. PHI,W,32,0.412,0.9,39,23,12,8,120
2014-15,21400093,2014-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI @ TOR,L,-32,0.294,0.667,31,19,11,6,88
2014-15,21400094,2014-11-09T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIA,L,-9,0.31,0.708,41,22,8,7,96
2014-15,21400094,2014-11-09T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,9,0.391,0.6,38,31,7,3,105
2014-15,21400095,2014-11-09T00:00:00,1610612756,Phoenix Suns,PHX vs. GSW,W,12,0.4,0.818,39,17,9,2,107
2014-15,21400095,2014-11-09T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,-12,0.458,0.857,36,16,9,7,95
2014-15,21400096,2014-11-09T00:00:00,1610612743,Denver Nuggets,DEN @ POR,L,-16,0.385,0.767,55,14,5,7,100
2014-15,21400096,2014-11-09T00:00:00,1610612757,Portland Trail Blazers,POR vs. DEN,W,16,0.516,0.714,51,27,7,11,116
2014-15,21400097,2014-11-09T00:00:00,1610612766,Charlotte Hornets,CHA @ LAL,L,-15,0.214,0.704,39,15,5,0,92
2014-15,21400097,2014-11-09T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,15,0.353,0.773,38,28,8,2,107
2014-15,21400098,2014-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP @ CLE,L,-7,0.444,0.85,40,31,8,5,111
2014-15,21400098,2014-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NOP,W,7,0.481,0.833,45,26,3,5,118
2014-15,21400099,2014-11-10T00:00:00,1610612762,Utah Jazz,UTA @ IND,L,-11,0.286,0.762,37,18,5,6,86
2014-15,21400099,2014-11-10T00:00:00,1610612754,Indiana Pacers,IND vs. UTA,W,11,0.4,0.867,44,16,3,3,97
2014-15,21400100,2014-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,6,0.37,0.964,38,20,7,3,91
2014-15,21400100,2014-11-10T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,-6,0.231,0.583,40,23,4,2,85
2014-15,21400101,2014-11-10T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,W,11,0.35,0.85,49,22,6,8,102
2014-15,21400101,2014-11-10T00:00:00,1610612765,Detroit Pistons,DET @ CHI,L,-11,0.5,0.64,46,19,5,6,91
