,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
3834,2014-15,21400014,2014-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,18.0,0.222,0.7190000000000001,44,21,12,8
12434,2014-15,21400015,2014-10-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,-17.0,0.125,0.8079999999999999,43,19,9,5
10821,2014-15,21400015,2014-10-29T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,W,17.0,0.379,0.773,42,23,4,9
8664,2014-15,21400016,2014-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,-7.0,0.4,0.75,33,20,4,1
14587,2014-15,21400016,2014-10-30T00:00:00,1610612764,Washington Wizards,WAS @ ORL,W,7.0,0.5379999999999999,0.769,37,22,10,0
15125,2014-15,21400017,2014-10-30T00:00:00,1610612765,Detroit Pistons,DET @ MIN,L,-6.0,0.33299999999999996,0.615,46,20,3,5
7060,2014-15,21400017,2014-10-30T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DET,W,6.0,0.4,0.679,43,18,8,3
8130,2014-15,21400018,2014-10-30T00:00:00,1610612752,New York Knicks,NYK @ CLE,W,5.0,0.5,0.833,35,30,9,1
1154,2014-15,21400018,2014-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,L,-5.0,0.375,0.85,33,22,5,2
13510,2014-15,21400019,2014-10-30T00:00:00,1610612762,Utah Jazz,UTA @ DAL,L,-18.0,0.4,0.889,40,22,6,0
2754,2014-15,21400019,2014-10-30T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,W,18.0,0.381,0.7829999999999999,44,25,8,5
4904,2014-15,21400020,2014-10-30T00:00:00,1610612746,Los Angeles Clippers,LAC vs. OKC,W,3.0,0.233,0.72,33,17,10,4
12433,2014-15,21400020,2014-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,-3.0,0.28600000000000003,0.8240000000000001,47,23,5,2
9203,2014-15,21400021,2014-10-31T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,L,-8.0,0.381,0.813,46,19,5,3
14049,2014-15,21400021,2014-10-31T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,W,8.0,0.368,0.741,40,20,11,2
1153,2014-15,21400022,2014-10-31T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,W,6.0,0.2,0.879,52,18,8,4
2223,2014-15,21400022,2014-10-31T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,L,-6.0,0.419,0.765,42,25,4,14
6521,2014-15,21400023,2014-10-31T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,12.0,0.375,0.5710000000000001,55,25,10,11
9742,2014-15,21400023,2014-10-31T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,-12.0,0.217,0.545,42,20,9,5
10281,2014-15,21400024,2014-10-31T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,W,5.0,0.111,0.846,50,15,2,5
11897,2014-15,21400024,2014-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-5.0,0.32,0.7390000000000001,45,20,3,3
11359,2014-15,21400025,2014-10-31T00:00:00,1610612758,Sacramento Kings,SAC vs. POR,W,9.0,0.4,0.8859999999999999,49,14,6,2
10820,2014-15,21400025,2014-10-31T00:00:00,1610612757,Portland Trail Blazers,POR @ SAC,L,-9.0,0.34600000000000003,0.895,38,20,5,8
5442,2014-15,21400026,2014-10-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,-7.0,0.35,0.7140000000000001,40,24,5,2
4903,2014-15,21400026,2014-10-31T00:00:00,1610612746,Los Angeles Clippers,LAC @ LAL,W,7.0,0.364,0.8640000000000001,36,25,6,2
1684,2014-15,21400027,2014-11-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,L,-5.0,0.368,0.75,47,24,8,4
2753,2014-15,21400027,2014-11-01T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,W,5.0,0.24,0.579,44,25,4,6
14048,2014-15,21400028,2014-11-01T00:00:00,1610612763,Memphis Grizzlies,MEM @ CHA,W,2.0,0.273,0.769,45,16,8,0
15658,2014-15,21400028,2014-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. MEM,L,-2.0,0.28600000000000003,0.722,44,17,10,4
12971,2014-15,21400029,2014-11-01T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,W,13.0,0.19,0.792,50,13,4,4
8663,2014-15,21400029,2014-11-01T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,-13.0,0.35,0.5,40,25,3,7
9741,2014-15,21400030,2014-11-01T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,L,-18.0,0.304,0.731,37,28,9,10
5981,2014-15,21400030,2014-11-01T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,18.0,0.5,0.69,35,33,16,0
6520,2014-15,21400031,2014-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,L,-11.0,0.409,0.833,42,18,11,3
14586,2014-15,21400031,2014-11-01T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,W,11.0,0.308,0.727,34,28,18,5
80,2014-15,21400032,2014-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,10.0,0.35,0.758,37,26,10,6
9202,2014-15,21400032,2014-11-01T00:00:00,1610612754,Indiana Pacers,IND @ ATL,L,-10.0,0.375,0.857,44,25,5,5
15124,2014-15,21400033,2014-11-01T00:00:00,1610612765,Detroit Pistons,DET vs. BKN,L,-12.0,0.059000000000000004,0.7140000000000001,41,21,3,3
7591,2014-15,21400033,2014-11-01T00:00:00,1610612751,Brooklyn Nets,BKN @ DET,W,12.0,0.26899999999999996,0.846,48,18,3,3
4364,2014-15,21400034,2014-11-01T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,W,14.0,0.353,0.7,49,20,9,8
614,2014-15,21400034,2014-11-01T00:00:00,1610612738,Boston Celtics,BOS @ HOU,L,-14.0,0.04,0.833,44,20,10,8
7059,2014-15,21400035,2014-11-01T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHI,L,-1.0,0.33299999999999996,0.8059999999999999,42,26,9,4
2222,2014-15,21400035,2014-11-01T00:00:00,1610612741,Chicago Bulls,CHI @ MIN,W,1.0,0.391,0.775,38,15,3,8
3294,2014-15,21400036,2014-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,-11.0,0.26899999999999996,0.7,41,19,4,10
12432,2014-15,21400036,2014-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,11.0,0.3,0.71,41,24,8,6
13509,2014-15,21400037,2014-11-01T00:00:00,1610612762,Utah Jazz,UTA vs. PHX,W,27.0,0.26899999999999996,0.818,52,19,10,6
10280,2014-15,21400037,2014-11-01T00:00:00,1610612756,Phoenix Suns,PHX @ UTA,L,-27.0,0.226,0.8,34,17,8,7
5441,2014-15,21400038,2014-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL @ GSW,L,-23.0,0.28600000000000003,0.72,37,21,9,3
3833,2014-15,21400038,2014-11-01T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,23.0,0.478,0.857,43,30,10,4
11358,2014-15,21400039,2014-11-02T00:00:00,1610612758,Sacramento Kings,SAC @ LAC,W,6.0,0.3,0.818,46,21,4,11
4902,2014-15,21400039,2014-11-02T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAC,L,-6.0,0.29,0.81,35,23,10,7
5980,2014-15,21400040,2014-11-02T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,5.0,0.375,0.737,43,22,6,6
12970,2014-15,21400040,2014-11-02T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,-5.0,0.25,0.615,28,11,8,5
15657,2014-15,21400041,2014-11-02T00:00:00,1610612766,Charlotte Hornets,CHA @ NYK,L,-3.0,0.4,0.7240000000000001,38,20,7,2
8129,2014-15,21400041,2014-11-02T00:00:00,1610612752,New York Knicks,NYK vs. CHA,W,3.0,0.5,0.588,35,23,5,0
3832,2014-15,21400042,2014-11-02T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,5.0,0.316,0.81,41,22,11,7
10819,2014-15,21400042,2014-11-02T00:00:00,1610612757,Portland Trail Blazers,POR vs. GSW,L,-5.0,0.259,0.643,56,20,9,2
4363,2014-15,21400043,2014-11-03T00:00:00,1610612745,Houston Rockets,HOU @ PHI,W,11.0,0.47100000000000003,0.8,47,27,12,6
9740,2014-15,21400043,2014-11-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. HOU,L,-11.0,0.5,0.696,31,19,12,4
12431,2014-15,21400044,2014-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,-31.0,0.348,0.619,44,14,3,3
7590,2014-15,21400044,2014-11-03T00:00:00,1610612751,Brooklyn Nets,BKN vs. OKC,W,31.0,0.478,0.895,42,25,11,3
14047,2014-15,21400045,2014-11-03T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NOP,W,12.0,0.28600000000000003,0.73,52,19,5,6
1683,2014-15,21400045,2014-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP @ MEM,L,-12.0,0.16699999999999998,0.655,49,14,5,3
613,2014-15,21400046,2014-11-03T00:00:00,1610612738,Boston Celtics,BOS @ DAL,L,-5.0,0.355,0.75,49,29,9,6
2752,2014-15,21400046,2014-11-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. BOS,W,5.0,0.56,0.8,36,24,5,9
3293,2014-15,21400047,2014-11-03T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,L,-5.0,0.20800000000000002,0.848,42,22,4,7
11357,2014-15,21400047,2014-11-03T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,W,5.0,0.222,0.851,50,21,8,5
4901,2014-15,21400048,2014-11-03T00:00:00,1610612746,Los Angeles Clippers,LAC vs. UTA,W,6.0,0.435,0.882,35,28,6,6
13508,2014-15,21400048,2014-11-03T00:00:00,1610612762,Utah Jazz,UTA @ LAC,L,-6.0,0.37,0.792,43,24,4,2
6519,2014-15,21400049,2014-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ IND,W,6.0,0.33299999999999996,0.857,39,20,12,5
9201,2014-15,21400049,2014-11-04T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,L,-6.0,0.25,0.591,47,14,4,9
5979,2014-15,21400050,2014-11-04T00:00:00,1610612748,Miami Heat,MIA vs. HOU,L,-17.0,0.429,0.63,34,16,7,2
4362,2014-15,21400050,2014-11-04T00:00:00,1610612745,Houston Rockets,HOU @ MIA,W,17.0,0.45899999999999996,0.778,38,22,8,5
14585,2014-15,21400051,2014-11-04T00:00:00,1610612764,Washington Wizards,WAS @ NYK,W,15.0,0.444,0.632,41,26,8,4
8128,2014-15,21400051,2014-11-04T00:00:00,1610612752,New York Knicks,NYK vs. WAS,L,-15.0,0.5329999999999999,0.789,43,16,5,4
12430,2014-15,21400052,2014-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,L,-12.0,0.28600000000000003,0.56,41,23,4,3
12969,2014-15,21400052,2014-11-04T00:00:00,1610612761,Toronto Raptors,TOR vs. OKC,W,12.0,0.258,0.848,39,23,6,3
8662,2014-15,21400053,2014-11-04T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,-8.0,0.429,0.5710000000000001,48,21,6,6
2221,2014-15,21400053,2014-11-04T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,W,8.0,0.467,0.778,44,23,6,9
15656,2014-15,21400054,2014-11-04T00:00:00,1610612766,Charlotte Hornets,CHA @ NOP,L,-9.0,0.28600000000000003,0.846,34,23,6,1
1682,2014-15,21400054,2014-11-04T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CHA,W,9.0,0.278,1.0,47,26,5,6
1152,2014-15,21400055,2014-11-04T00:00:00,1610612739,Cleveland Cavaliers,CLE @ POR,L,-19.0,0.429,0.7859999999999999,41,18,5,3
10818,2014-15,21400055,2014-11-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. CLE,W,19.0,0.32,0.76,48,21,7,4
5440,2014-15,21400056,2014-11-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,-6.0,0.375,0.732,49,16,7,8
10279,2014-15,21400056,2014-11-04T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,W,6.0,0.33299999999999996,0.774,52,28,6,7
15655,2014-15,21400057,2014-11-05T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,7.0,0.278,0.7240000000000001,49,23,4,9
5978,2014-15,21400057,2014-11-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-7.0,0.182,0.8059999999999999,36,19,6,4
8661,2014-15,21400058,2014-11-05T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,2.0,0.15,0.833,51,14,11,3
9739,2014-15,21400058,2014-11-05T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,L,-2.0,0.32,0.652,38,22,12,12
12968,2014-15,21400059,2014-11-05T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,3.0,0.43799999999999994,0.826,24,18,11,4
612,2014-15,21400059,2014-11-05T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,-3.0,0.385,0.9440000000000001,55,22,5,3
7589,2014-15,21400060,2014-11-05T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIN,L,-7.0,0.381,0.647,42,17,6,5
7058,2014-15,21400060,2014-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN @ BKN,W,7.0,0.41200000000000003,0.773,51,22,9,4
8127,2014-15,21400061,2014-11-05T00:00:00,1610612752,New York Knicks,NYK @ DET,L,-3.0,0.45,0.8,43,25,3,9
15123,2014-15,21400061,2014-11-05T00:00:00,1610612765,Detroit Pistons,DET vs. NYK,W,3.0,0.478,0.6970000000000001,55,17,5,4
2220,2014-15,21400062,2014-11-05T00:00:00,1610612741,Chicago Bulls,CHI @ MIL,W,9.0,0.313,0.733,42,24,8,3
6518,2014-15,21400062,2014-11-05T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHI,L,-9.0,0.2,0.85,50,19,10,3
9200,2014-15,21400063,2014-11-05T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,-2.0,0.29600000000000004,0.8,57,22,3,9
14584,2014-15,21400063,2014-11-05T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,2.0,0.41200000000000003,0.9129999999999999,43,24,7,7
11896,2014-15,21400064,2014-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,2.0,0.294,0.711,50,25,7,9
79,2014-15,21400064,2014-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-2.0,0.32,0.727,37,26,14,5
10278,2014-15,21400065,2014-11-05T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,L,-11.0,0.381,0.905,35,13,11,4
14046,2014-15,21400065,2014-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,W,11.0,0.529,0.765,37,25,10,1
13507,2014-15,21400066,2014-11-05T00:00:00,1610612762,Utah Jazz,UTA vs. CLE,W,2.0,0.33299999999999996,0.773,41,26,3,8
1151,2014-15,21400066,2014-11-05T00:00:00,1610612739,Cleveland Cavaliers,CLE @ UTA,L,-2.0,0.375,0.85,30,6,8,4
3292,2014-15,21400067,2014-11-05T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,L,-22.0,0.321,0.8390000000000001,32,24,4,5
11356,2014-15,21400067,2014-11-05T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,W,22.0,0.4,0.78,40,21,8,3
4900,2014-15,21400068,2014-11-05T00:00:00,1610612746,Los Angeles Clippers,LAC @ GSW,L,-17.0,0.368,0.778,30,26,12,2
3831,2014-15,21400068,2014-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,17.0,0.6,1.0,39,29,7,3
11895,2014-15,21400069,2014-11-06T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-17.0,0.1,0.895,41,17,12,1
4361,2014-15,21400069,2014-11-06T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,17.0,0.37,0.606,44,18,7,6
10817,2014-15,21400070,2014-11-06T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,W,21.0,0.4,0.8420000000000001,53,25,3,6
2751,2014-15,21400070,2014-11-06T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,L,-21.0,0.217,1.0,34,14,6,4
78,2014-15,21400071,2014-11-07T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-3.0,0.39399999999999996,0.769,38,28,8,3
15654,2014-15,21400071,2014-11-07T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,W,3.0,0.28600000000000003,0.741,51,31,6,7
7057,2014-15,21400072,2014-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ORL,L,-9.0,0.222,0.76,38,24,9,7
8660,2014-15,21400072,2014-11-07T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,9.0,0.5,0.789,52,19,5,6
2219,2014-15,21400073,2014-11-07T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,W,3.0,0.5,0.765,40,25,4,6
9738,2014-15,21400073,2014-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,L,-3.0,0.4,0.68,42,29,7,2
9199,2014-15,21400074,2014-11-07T00:00:00,1610612754,Indiana Pacers,IND @ BOS,L,-3.0,0.263,1.0,42,18,2,6
611,2014-15,21400074,2014-11-07T00:00:00,1610612738,Boston Celtics,BOS vs. IND,W,3.0,0.33299999999999996,0.875,38,26,6,3
7588,2014-15,21400075,2014-11-07T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,11.0,0.583,0.769,42,18,6,6
8126,2014-15,21400075,2014-11-07T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,-11.0,0.42100000000000004,0.81,43,22,7,2
15122,2014-15,21400076,2014-11-07T00:00:00,1610612765,Detroit Pistons,DET vs. MIL,W,3.0,0.478,0.542,40,18,7,5
6517,2014-15,21400076,2014-11-07T00:00:00,1610612749,Milwaukee Bucks,MIL @ DET,L,-3.0,0.25,0.7829999999999999,35,26,10,6
14583,2014-15,21400077,2014-11-07T00:00:00,1610612764,Washington Wizards,WAS @ TOR,L,-19.0,0.158,0.6559999999999999,50,19,7,5
12967,2014-15,21400077,2014-11-07T00:00:00,1610612761,Toronto Raptors,TOR vs. WAS,W,19.0,0.409,0.774,49,19,5,3
14045,2014-15,21400078,2014-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,W,2.0,0.5,0.8240000000000001,38,21,10,4
12429,2014-15,21400078,2014-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,-2.0,0.48,0.273,44,16,3,1
10277,2014-15,21400079,2014-11-07T00:00:00,1610612756,Phoenix Suns,PHX vs. SAC,L,-2.0,0.32299999999999995,0.72,42,19,7,7
11355,2014-15,21400079,2014-11-07T00:00:00,1610612758,Sacramento Kings,SAC @ PHX,W,2.0,0.188,0.846,60,16,6,4
13506,2014-15,21400080,2014-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,L,-23.0,0.321,0.789,41,19,4,6
2750,2014-15,21400080,2014-11-07T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,W,23.0,0.375,0.857,42,23,12,3
1150,2014-15,21400081,2014-11-07T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DEN,W,9.0,0.261,0.727,42,25,5,3
3291,2014-15,21400081,2014-11-07T00:00:00,1610612743,Denver Nuggets,DEN vs. CLE,L,-9.0,0.379,0.667,42,22,5,5
4899,2014-15,21400082,2014-11-08T00:00:00,1610612746,Los Angeles Clippers,LAC vs. POR,W,4.0,0.41700000000000004,0.7,37,17,8,4
10816,2014-15,21400082,2014-11-08T00:00:00,1610612757,Portland Trail Blazers,POR @ LAC,L,-4.0,0.4,0.8,43,25,2,3
14582,2014-15,21400083,2014-11-08T00:00:00,1610612764,Washington Wizards,WAS @ IND,W,7.0,0.182,0.7390000000000001,49,23,8,4
9198,2014-15,21400083,2014-11-08T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,L,-7.0,0.33299999999999996,0.64,38,11,5,3
8125,2014-15,21400084,2014-11-08T00:00:00,1610612752,New York Knicks,NYK @ ATL,L,-7.0,0.381,0.727,44,26,2,6
77,2014-15,21400084,2014-11-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,7.0,0.409,0.778,41,18,10,5
5977,2014-15,21400085,2014-11-08T00:00:00,1610612748,Miami Heat,MIA vs. MIN,W,10.0,0.385,0.882,40,26,8,2
7056,2014-15,21400085,2014-11-08T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIA,L,-10.0,0.25,0.7829999999999999,49,13,9,2
2218,2014-15,21400086,2014-11-08T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,L,-5.0,0.444,0.6,38,26,5,2
610,2014-15,21400086,2014-11-08T00:00:00,1610612738,Boston Celtics,BOS @ CHI,W,5.0,0.368,0.75,45,25,6,3
4360,2014-15,21400087,2014-11-08T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,-11.0,0.23800000000000002,0.81,46,13,14,0
3830,2014-15,21400087,2014-11-08T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,11.0,0.321,0.647,54,22,11,8
14044,2014-15,21400088,2014-11-08T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIL,L,-1.0,0.214,0.912,40,15,9,2
6516,2014-15,21400088,2014-11-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MEM,W,1.0,0.278,0.727,43,24,7,4
1681,2014-15,21400089,2014-11-08T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAS,W,1.0,0.381,0.857,30,22,11,9
11894,2014-15,21400089,2014-11-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,L,-1.0,0.278,0.759,49,15,4,7
7587,2014-15,21400090,2014-11-09T00:00:00,1610612751,Brooklyn Nets,BKN vs. ORL,W,8.0,0.28600000000000003,0.87,45,23,10,5
8659,2014-15,21400090,2014-11-09T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,-8.0,0.5329999999999999,0.625,31,25,7,2
13505,2014-15,21400091,2014-11-09T00:00:00,1610612762,Utah Jazz,UTA @ DET,W,1.0,0.4,0.7140000000000001,43,20,7,2
15121,2014-15,21400091,2014-11-09T00:00:00,1610612765,Detroit Pistons,DET vs. UTA,L,-1.0,0.261,0.72,51,19,6,2
12428,2014-15,21400092,2014-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,8.0,0.33299999999999996,0.852,40,16,5,6
11354,2014-15,21400092,2014-11-09T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,L,-8.0,0.25,0.682,37,23,11,2
12966,2014-15,21400093,2014-11-09T00:00:00,1610612761,Toronto Raptors,TOR vs. PHI,W,32.0,0.41200000000000003,0.9,39,23,12,8
9737,2014-15,21400093,2014-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI @ TOR,L,-32.0,0.294,0.667,31,19,11,6
2749,2014-15,21400094,2014-11-09T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIA,L,-9.0,0.31,0.708,41,22,8,7
5976,2014-15,21400094,2014-11-09T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,9.0,0.391,0.6,38,31,7,3
