,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
10,21400011,Detroit Pistons,Denver Nuggets,79,89,168,10,Denver Nuggets,10,0.231,0.579,45,15,4,5,0.25,0.742,51,17,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1377.22483,1482.52517
11,21400012,Houston Rockets,Utah Jazz,104,93,197,11,Houston Rockets,11,0.519,0.714,35,18,7,6,0.167,0.824,34,16,8,6,0.414,0.68,47,22,7,3,0,0,0,0,0,0,1601.805941,1369.453572
12,21400013,Los Angeles Lakers,Phoenix Suns,99,119,218,20,Phoenix Suns,20,0.308,0.84,38,20,9,3,0.5,0.722,40,23,5,3,0.3,0.795,36,16,7,3,0,0,0,0,0,0,1402.31366,1572.426827
13,21400014,Golden State Warriors,Sacramento Kings,95,77,172,18,Golden State Warriors,18,0.222,0.719,44,21,12,8,0.167,0.743,50,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1593.887357,1425.612643
14,21400015,Oklahoma City Thunder,Portland Trail Blazers,89,106,195,17,Portland Trail Blazers,17,0.125,0.808,43,19,9,5,0.379,0.773,42,23,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1594.977269,1590.272731
15,21400016,Washington Wizards,Orlando Magic,105,98,203,7,Washington Wizards,7,0.538,0.769,37,22,10,0,0.4,0.75,33,20,4,1,0.316,0.708,36,20,7,2,0.364,0.762,56,17,5,9,1528.496823,1341.215431
16,21400017,Detroit Pistons,Minnesota Timberwolves,91,97,188,6,Minnesota Timberwolves,6,0.333,0.615,46,20,3,5,0.4,0.679,43,18,8,3,0.231,0.579,45,15,4,5,0.5,0.739,47,20,8,4,1370.259484,1511.811652
17,21400018,New York Knicks,Cleveland Cavaliers,95,90,185,5,New York Knicks,5,0.5,0.833,35,30,9,1,0.375,0.85,33,22,5,2,0.176,0.882,38,19,9,5,0,0,0,0,0,0,1524.849149,1458.925983
18,21400019,Utah Jazz,Dallas Mavericks,102,120,222,18,Dallas Mavericks,18,0.4,0.889,40,22,6,0,0.381,0.783,44,25,8,5,0.167,0.824,34,16,8,6,0.381,0.842,33,17,9,3,1360.062428,1596.206386
19,21400020,Oklahoma City Thunder,Los Angeles Clippers,90,93,183,3,Los Angeles Clippers,3,0.286,0.824,47,23,5,2,0.233,0.72,33,17,10,4,0.125,0.808,43,19,9,5,0,0,0,0,0,0,1587.98433,1636.742939
20,21400021,Memphis Grizzlies,Indiana Pacers,97,89,186,8,Memphis Grizzlies,8,0.368,0.741,40,20,11,2,0.381,0.813,46,19,5,3,0.267,0.75,33,21,10,5,0.32,0.679,50,22,5,13,1589.312319,1533.810789
21,21400022,Cleveland Cavaliers,Chicago Bulls,114,108,222,6,Cleveland Cavaliers,6,0.2,0.879,52,18,8,4,0.419,0.765,42,25,4,14,0.375,0.85,33,22,5,2,0.292,0.833,47,21,9,4,1466.617485,1549.783366
22,21400023,Philadelphia 76ers,Milwaukee Bucks,81,93,174,12,Milwaukee Bucks,12,0.217,0.545,42,20,9,5,0.375,0.571,55,25,10,11,0.286,0.567,42,17,10,5,0.5,0.875,35,25,9,10,1292.310823,1328.905616
23,21400024,San Antonio Spurs,Phoenix Suns,89,94,183,5,Phoenix Suns,5,0.32,0.739,45,20,3,3,0.111,0.846,50,15,2,5,0.5,0.813,38,23,5,3,0.5,0.722,40,23,5,3,1688.325837,1586.035749
24,21400025,Portland Trail Blazers,Sacramento Kings,94,103,197,9,Sacramento Kings,9,0.346,0.895,38,20,5,8,0.4,0.886,49,14,6,2,0.379,0.773,42,23,4,9,0.167,0.743,50,13,11,3,1569.995461,1445.889913
25,21400026,Los Angeles Clippers,Los Angeles Lakers,118,111,229,7,Los Angeles Clippers,7,0.364,0.864,36,25,6,2,0.35,0.714,40,24,5,2,0.233,0.72,33,17,10,4,0.304,0.8175,37,18,8,3,1638.432611,1400.623988
26,21400027,Dallas Mavericks,New Orleans Pelicans,109,104,213,5,Dallas Mavericks,5,0.24,0.579,44,25,4,6,0.368,0.75,47,24,8,4,0.381,0.8125,38.5,21,8.5,4,0.235,0.484,62,20,10,17,1598.761566,1467.977254
27,21400028,Memphis Grizzlies,Charlotte Hornets,71,69,140,2,Memphis Grizzlies,2,0.273,0.769,45,16,8,0,0.286,0.722,44,17,10,4,0.3175,0.7455,36.5,20.5,10.5,3.5,0.286,0.69,50,27,8,9,1591.565954,1510.810513
28,21400029,Toronto Raptors,Orlando Magic,108,95,203,13,Toronto Raptors,13,0.19,0.792,50,13,4,4,0.35,0.5,40,25,3,7,0.308,0.818,48,26,13,9,0.382,0.756,44.5,18.5,4.5,5,1561.862628,1338.515344
29,21400030,Miami Heat,Philadelphia 76ers,114,96,210,18,Miami Heat,18,0.5,0.69,35,33,16,0,0.304,0.731,37,28,9,10,0.321,0.87,44,20,9,3,0.2515,0.556,42,18.5,9.5,5,1598.058371,1290.257763
30,21400031,Milwaukee Bucks,Washington Wizards,97,108,205,11,Washington Wizards,11,0.409,0.833,42,18,11,3,0.308,0.727,34,28,18,5,0.4375,0.723,45,25,9.5,10.5,0.427,0.7385,36.5,21,8.5,1,1321.552746,1535.849693
31,21400032,Indiana Pacers,Atlanta Hawks,92,102,194,10,Atlanta Hawks,10,0.375,0.857,44,25,5,5,0.35,0.758,37,26,10,6,0.3505,0.746,48,20.5,5,8,0.591,0.529,42,26,6,8,1517.016105,1495.882144
32,21400033,Brooklyn Nets,Detroit Pistons,102,90,192,12,Brooklyn Nets,12,0.269,0.846,48,18,3,3,0.059,0.714,41,21,3,3,0.368,0.769,39,20,6,7,0.282,0.597,45.5,17.5,3.5,5,1493.792725,1365.889503
33,21400034,Boston Celtics,Houston Rockets,90,104,194,14,Houston Rockets,14,0.04,0.833,44,20,10,8,0.353,0.7,49,20,9,8,0.364,0.652,35,28,11,5,0.4665,0.697,41,20,7,4.5,1396.139238,1610.493958
34,21400035,Chicago Bulls,Minnesota Timberwolves,106,105,211,1,Chicago Bulls,1,0.391,0.775,38,15,3,8,0.333,0.806,42,26,9,4,0.3555,0.799,44.5,23,6.5,9,0.45,0.709,45,19,8,3.5,1552.049425,1509.545592
35,21400036,Denver Nuggets,Oklahoma City Thunder,91,102,193,11,Oklahoma City Thunder,11,0.269,0.7,41,19,4,10,0.3,0.71,41,24,8,6,0.25,0.742,51,17,7,4,0.2055,0.816,45,21,7,3.5,1471.733938,1598.775562
36,21400037,Phoenix Suns,Utah Jazz,91,118,209,27,Utah Jazz,27,0.226,0.8,34,17,8,7,0.269,0.818,52,19,10,6,0.3055,0.784,45,19,3.5,4,0.2835,0.8565,37,19,7,3,1538.5009,1407.597277
37,21400038,Los Angeles Lakers,Golden State Warriors,104,127,231,23,Golden State Warriors,23,0.286,0.72,37,21,9,3,0.478,0.857,43,30,10,4,0.319333333,0.783,38,20,7,2.666666667,0.222,0.719,44,21,12,8,1388.218195,1606.29315
38,21400039,Sacramento Kings,Los Angeles Clippers,98,92,190,6,Sacramento Kings,6,0.3,0.818,46,21,4,11,0.29,0.81,35,23,10,7,0.2835,0.8145,49.5,13.5,8.5,2.5,0.2985,0.792,34.5,21,8,3,1456.414109,1627.908415
39,21400040,Toronto Raptors,Miami Heat,102,107,209,5,Miami Heat,5,0.25,0.615,28,11,8,5,0.375,0.737,43,22,6,6,0.249,0.805,49,19.5,8.5,6.5,0.4105,0.78,39.5,26.5,12.5,1.5,1553.099942,1606.821057
40,21400041,Charlotte Hornets,New York Knicks,93,96,189,3,New York Knicks,3,0.4,0.724,38,20,7,2,0.5,0.588,35,23,5,0,0.286,0.706,47,22,9,6.5,0.338,0.8575,36.5,24.5,9,3,1503.351268,1532.308393
41,21400042,Golden State Warriors,Portland Trail Blazers,95,90,185,5,Golden State Warriors,5,0.316,0.81,41,22,11,7,0.259,0.643,56,20,9,2,0.35,0.788,43.5,25.5,11,6,0.3625,0.834,40,21.5,4.5,8.5,1610.269618,1566.018993
42,21400043,Houston Rockets,Philadelphia 76ers,104,93,197,11,Houston Rockets,11,0.471,0.8,47,27,12,6,0.5,0.696,31,19,12,4,0.428666667,0.698,43.66666667,20,7.666666667,5.666666667,0.269,0.614333333,40.33333333,21.66666667,9.333333333,6.666666667,1611.841007,1288.910714
43,21400044,Oklahoma City Thunder,Brooklyn Nets,85,116,201,31,Brooklyn Nets,31,0.348,0.619,44,14,3,3,0.478,0.895,42,25,11,3,0.237,0.780666667,43.66666667,22,7.333333333,4.333333333,0.3185,0.8075,43.5,19,4.5,5,1557.795953,1534.772335
44,21400045,New Orleans Pelicans,Memphis Grizzlies,81,93,174,12,Memphis Grizzlies,12,0.167,0.655,49,14,5,3,0.286,0.73,52,19,5,6,0.3015,0.617,54.5,22,9,10.5,0.302666667,0.753333333,39.33333333,19,9.666666667,2.333333333,1457.330763,1602.212445
45,21400046,Boston Celtics,Dallas Mavericks,113,118,231,5,Dallas Mavericks,5,0.355,0.75,49,29,9,6,0.56,0.8,36,24,5,9,0.202,0.7425,39.5,24,10.5,6.5,0.334,0.734666667,40.33333333,22.33333333,7,4.666666667,1391.502733,1603.398071
46,21400047,Sacramento Kings,Denver Nuggets,110,105,215,5,Sacramento Kings,5,0.222,0.851,50,21,8,5,0.208,0.848,42,22,4,7,0.289,0.815666667,48.33333333,16,7,5.333333333,0.2595,0.721,46,18,5.5,7,1461.429672,1466.718376
47,21400048,Utah Jazz,Los Angeles Clippers,101,107,208,6,Los Angeles Clippers,6,0.37,0.792,43,24,4,2,0.435,0.882,35,28,6,6,0.278666667,0.843666667,42,19,8,4,0.295666667,0.798,34.66666667,21.66666667,8.666666667,4.333333333,1402.892918,1632.612773
48,21400049,Milwaukee Bucks,Indiana Pacers,87,81,168,6,Milwaukee Bucks,6,0.333,0.857,39,20,12,5,0.25,0.591,47,14,4,9,0.428,0.759666667,44,22.66666667,10,8,0.358666667,0.783,46.66666667,22,5,7,1332.169033,1506.399817
49,21400050,Houston Rockets,Miami Heat,108,91,199,17,Houston Rockets,17,0.459,0.778,38,22,8,5,0.429,0.63,34,16,7,2,0.43925,0.7235,44.5,21.75,8.75,5.75,0.398666667,0.765666667,40.66666667,25,10.33333333,3,1621.388882,1597.273181
50,21400051,Washington Wizards,New York Knicks,98,83,181,15,Washington Wizards,15,0.444,0.632,41,26,8,4,0.533,0.789,43,16,5,4,0.387333333,0.734666667,35.66666667,23.33333333,11.66666667,2.333333333,0.392,0.767666667,36,24,7.666666667,2,1544.683785,1523.474301
51,21400052,Oklahoma City Thunder,Toronto Raptors,88,100,188,12,Toronto Raptors,12,0.286,0.56,41,23,4,3,0.258,0.848,39,23,6,3,0.26475,0.74025,43.75,20,6.25,4,0.249333333,0.741666667,42,16.66666667,8.333333333,6,1541.380826,1569.515069
52,21400053,Orlando Magic,Chicago Bulls,90,98,188,8,Chicago Bulls,8,0.429,0.571,48,21,6,6,0.467,0.778,44,23,6,9,0.371333333,0.670666667,43,20.66666667,4,5.666666667,0.367333333,0.791,42.33333333,20.33333333,5.333333333,8.666666667,1332.819044,1557.745726
53,21400054,Charlotte Hornets,New Orleans Pelicans,91,100,191,9,New Orleans Pelicans,9,0.286,0.846,34,23,6,1,0.278,1,47,26,5,6,0.324,0.712,44,21.33333333,8.333333333,5,0.256666667,0.629666667,52.66666667,19.33333333,7.666666667,8,1487.952675,1472.729356
54,21400055,Cleveland Cavaliers,Portland Trail Blazers,82,101,183,19,Portland Trail Blazers,19,0.429,0.786,41,18,5,3,0.32,0.76,48,21,7,4,0.2875,0.8645,42.5,20,6.5,3,0.328,0.770333333,45.33333333,21,6,6.333333333,1450.774671,1581.861807
55,21400056,Phoenix Suns,Los Angeles Lakers,112,106,218,6,Phoenix Suns,6,0.333,0.774,52,28,6,7,0.375,0.732,49,16,7,8,0.279,0.789333333,41.33333333,18.33333333,5,5,0.311,0.76725,37.75,20.25,7.5,2.75,1540.967566,1385.751529
56,21400057,Miami Heat,Charlotte Hornets,89,96,185,7,Charlotte Hornets,7,0.182,0.806,36,19,6,4,0.278,0.724,49,23,4,9,0.40625,0.73175,39,22.75,9.5,2.75,0.3145,0.7455,41.5,21.75,7.75,4,1581.723702,1503.502155
57,21400058,Orlando Magic,Philadelphia 76ers,91,89,180,2,Orlando Magic,2,0.15,0.833,51,14,11,3,0.32,0.652,38,22,12,12,0.38575,0.64575,44.25,20.75,4.5,5.75,0.32675,0.63475,38,21,10,6,1335.453371,1286.276387
58,21400059,Toronto Raptors,Boston Celtics,110,107,217,3,Toronto Raptors,3,0.438,0.826,24,18,11,4,0.385,0.944,55,22,5,3,0.2515,0.76825,41.25,18.25,7.75,5.25,0.253,0.745,42.66666667,25.66666667,10,6.333333333,1571.051107,1389.966696
59,21400060,Minnesota Timberwolves,Brooklyn Nets,98,91,189,7,Minnesota Timberwolves,7,0.412,0.773,51,22,9,4,0.381,0.647,42,17,6,5,0.411,0.741333333,44,21.33333333,8.333333333,3.666666667,0.371666667,0.836666667,43,21,6.666666667,4.333333333,1515.801058,1528.516869
60,21400061,New York Knicks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.45,0.8,43,25,3,9,0.478,0.697,55,17,5,4,0.42725,0.773,37.75,22,7,2.5,0.207666667,0.636,44,18.66666667,3.333333333,4.333333333,1511.996478,1377.367326
61,21400062,Chicago Bulls,Milwaukee Bucks,95,86,181,9,Chicago Bulls,9,0.313,0.733,42,24,8,3,0.2,0.85,50,19,10,3,0.39225,0.78775,42.75,21,5.5,8.75,0.40425,0.784,42.75,22,10.5,7.25,1559.800819,1330.11394
62,21400063,Indiana Pacers,Washington Wizards,94,96,190,2,Washington Wizards,2,0.296,0.8,57,22,3,9,0.412,0.913,43,24,7,7,0.3315,0.735,46.75,20,4.75,7.5,0.4015,0.709,37,24,10.75,2.75,1500.423501,1550.660101
63,21400064,Atlanta Hawks,San Antonio Spurs,92,94,186,2,San Antonio Spurs,2,0.32,0.727,37,26,14,5,0.294,0.711,50,25,7,9,0.4705,0.6435,39.5,26,8,7,0.41,0.776,41.5,21.5,4,3,1492.552644,1691.655337
64,21400065,Memphis Grizzlies,Phoenix Suns,102,91,193,11,Memphis Grizzlies,11,0.529,0.765,37,25,10,1,0.381,0.905,35,13,11,4,0.2985,0.7475,42.5,19,8.5,3.25,0.2925,0.7855,44,20.75,5.25,5.5,1607.738435,1535.441577
65,21400066,Cleveland Cavaliers,Utah Jazz,100,102,202,2,Utah Jazz,2,0.375,0.85,30,6,8,4,0.333,0.773,41,26,3,8,0.334666667,0.838333333,42,19.33333333,6,3,0.3015,0.83075,42.25,20.25,7,3.5,1443.09324,1410.57435
66,21400067,Denver Nuggets,Sacramento Kings,109,131,240,22,Sacramento Kings,22,0.321,0.839,32,24,4,5,0.4,0.78,40,21,8,3,0.242333333,0.763333333,44.66666667,19.33333333,5,7,0.27225,0.8245,48.75,17.25,7.25,5.25,1441.974279,1486.173768
67,21400068,Los Angeles Clippers,Golden State Warriors,104,121,225,17,Golden State Warriors,17,0.368,0.778,30,26,12,2,0.6,1,39,29,7,3,0.3305,0.819,34.75,23.25,8,4.75,0.338666667,0.795333333,42.66666667,24.33333333,11,6.333333333,1610.883867,1631.998524
68,21400069,San Antonio Spurs,Houston Rockets,81,98,179,17,Houston Rockets,17,0.1,0.895,41,17,12,1,0.37,0.606,44,18,7,6,0.371333333,0.754333333,44.33333333,22.66666667,5,5,0.4432,0.7344,43.2,21.8,8.6,5.6,1666.994892,1646.049327
69,21400070,Dallas Mavericks,Portland Trail Blazers,87,108,195,21,Portland Trail Blazers,21,0.217,1,34,14,6,4,0.4,0.842,53,25,3,6,0.3905,0.751,39.25,22.75,6.5,5.75,0.326,0.76775,46,21,6.25,5.75,1578.31367,1606.946209
70,21400071,Atlanta Hawks,Charlotte Hornets,119,122,241,3,Charlotte Hornets,3,0.394,0.769,38,28,8,3,0.286,0.741,51,31,6,7,0.420333333,0.671333333,38.66666667,26,10,6.333333333,0.3072,0.7412,43,22,7,5,1485.023288,1511.031511
71,21400072,Minnesota Timberwolves,Orlando Magic,103,112,215,9,Orlando Magic,9,0.222,0.76,38,24,9,7,0.5,0.789,52,19,5,6,0.41125,0.74925,45.75,21.5,8.5,3.75,0.3386,0.6832,45.6,19.4,5.8,5.2,1494.87235,1356.382079
72,21400073,Chicago Bulls,Philadelphia 76ers,118,115,233,3,Chicago Bulls,3,0.5,0.765,40,25,4,6,0.4,0.68,42,29,7,2,0.3764,0.7768,42.6,21.6,6,7.6,0.3254,0.6382,38,21.2,10.4,7.2,1560.698838,1285.378369
73,21400074,Indiana Pacers,Boston Celtics,98,101,199,3,Boston Celtics,3,0.263,1,42,18,2,6,0.333,0.875,38,26,6,3,0.3244,0.748,48.8,20.4,4.4,7.8,0.286,0.79475,45.75,24.75,8.75,5.5,1490.063382,1400.326815
74,21400075,New York Knicks,Brooklyn Nets,99,110,209,11,Brooklyn Nets,11,0.421,0.81,43,22,7,2,0.583,0.769,42,18,6,6,0.4318,0.7784,38.8,22.6,6.2,3.8,0.374,0.78925,42.75,20,6.5,4.5,1497.415356,1543.097991
75,21400076,Milwaukee Bucks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.25,0.783,35,26,10,6,0.478,0.542,40,18,7,5,0.3634,0.7972,44.2,21.4,10.4,6.4,0.27525,0.65125,46.75,18.25,3.75,4.25,1323.397624,1384.083643
76,21400077,Washington Wizards,Toronto Raptors,84,103,187,19,Toronto Raptors,19,0.158,0.656,50,19,7,5,0.409,0.774,49,19,5,3,0.4036,0.7498,38.2,24,10,3.6,0.2888,0.7798,37.8,18.2,8.4,5,1529.974655,1591.736552
77,21400078,Memphis Grizzlies,Oklahoma City Thunder,91,89,180,2,Memphis Grizzlies,2,0.5,0.824,38,21,10,4,0.48,0.273,44,16,3,1,0.3446,0.751,41.4,20.2,8.8,2.8,0.269,0.7042,43.2,20.6,5.8,3.8,1610.103887,1539.015374
78,21400079,Sacramento Kings,Phoenix Suns,114,112,226,2,Sacramento Kings,2,0.188,0.846,60,16,6,4,0.323,0.72,42,19,7,7,0.2978,0.8156,47,18,7.4,4.8,0.3102,0.8094,42.2,19.2,6.4,5.2,1490.143929,1531.471416
79,21400080,Dallas Mavericks,Utah Jazz,105,82,187,23,Dallas Mavericks,23,0.375,0.857,42,23,12,3,0.321,0.789,41,19,4,6,0.3558,0.8008,38.2,21,6.4,5.4,0.3078,0.8192,42,21.4,6.2,4.4,1583.562364,1405.325655
80,21400081,Cleveland Cavaliers,Denver Nuggets,110,101,211,9,Cleveland Cavaliers,9,0.261,0.727,42,25,5,3,0.379,0.667,42,22,5,5,0.34475,0.84125,39,16,6.5,3.25,0.262,0.78225,41.5,20.5,4.75,6.5,1449.549212,1435.518307
81,21400082,Portland Trail Blazers,Los Angeles Clippers,102,106,208,4,Los Angeles Clippers,4,0.4,0.8,43,25,2,3,0.417,0.7,37,17,8,4,0.3408,0.7826,47.4,21.8,5.6,5.8,0.338,0.8108,33.8,23.8,8.8,4.2,1598.247999,1619.582077
82,21400083,Washington Wizards,Indiana Pacers,97,90,187,7,Washington Wizards,7,0.182,0.739,49,23,8,4,0.333,0.64,38,11,5,3,0.362666667,0.734166667,40.16666667,23.16666667,9.5,3.833333333,0.314166667,0.79,47.66666667,20,4,7.5,1534.648469,1485.389568
83,21400084,New York Knicks,Atlanta Hawks,96,103,199,7,Atlanta Hawks,7,0.381,0.727,44,26,2,6,0.409,0.778,41,18,10,5,0.43,0.783666667,39.5,22.5,6.333333333,3.5,0.41375,0.69575,38.5,26.5,9.5,5.5,1485.281238,1497.157406
84,21400085,Minnesota Timberwolves,Miami Heat,92,102,194,10,Miami Heat,10,0.25,0.783,49,13,9,2,0.385,0.882,40,26,8,2,0.3734,0.7514,44.2,22,8.6,4.4,0.3614,0.7466,38.4,22,8.8,3,1483.987791,1592.60826
85,21400086,Boston Celtics,Chicago Bulls,106,101,207,5,Boston Celtics,5,0.368,0.75,45,25,6,3,0.444,0.6,38,26,5,2,0.2954,0.8108,44.2,25,8.2,5,0.397,0.774833333,42.16666667,22.16666667,5.666666667,7.333333333,1408.993455,1552.032198
86,21400087,Golden State Warriors,Houston Rockets,98,87,185,11,Golden State Warriors,11,0.321,0.647,54,22,11,8,0.238,0.81,46,13,14,0,0.404,0.8465,41.75,25.5,10,5.5,0.431,0.713,43.33333333,21.16666667,8.333333333,5.666666667,1639.803458,1638.244393
87,21400088,Memphis Grizzlies,Milwaukee Bucks,92,93,185,1,Milwaukee Bucks,1,0.214,0.912,40,15,9,2,0.278,0.727,43,24,7,4,0.3705,0.763166667,40.83333333,20.33333333,9,3,0.3445,0.794833333,42.66666667,22.16666667,10.33333333,6.333333333,1599.539438,1333.962073
88,21400089,New Orleans Pelicans,San Antonio Spurs,100,99,199,1,New Orleans Pelicans,1,0.381,0.857,30,22,11,9,0.278,0.759,49,15,4,7,0.262,0.72225,51.25,21,7,7.5,0.3035,0.7895,43.5,21.25,6.75,4,1478.258756,1661.465493
89,21400090,Orlando Magic,Brooklyn Nets,96,104,200,8,Brooklyn Nets,8,0.533,0.625,31,25,7,2,0.286,0.87,45,23,10,5,0.3655,0.700833333,46.66666667,19.33333333,5.666666667,5.333333333,0.4158,0.7852,42.6,19.6,6.4,4.8,1349.967916,1549.512154
90,21400091,Utah Jazz,Detroit Pistons,97,96,193,1,Utah Jazz,1,0.4,0.714,43,20,7,2,0.261,0.72,51,19,6,2,0.31,0.814166667,41.83333333,21,5.833333333,4.666666667,0.3158,0.6294,45.4,18.2,4.4,4.4,1407.774194,1381.635105
91,21400092,Sacramento Kings,Oklahoma City Thunder,93,101,194,8,Oklahoma City Thunder,8,0.25,0.682,37,23,11,2,0.333,0.852,40,16,5,6,0.2795,0.820666667,49.16666667,17.66666667,7.166666667,4.666666667,0.304166667,0.632333333,43.33333333,19.83333333,5.333333333,3.333333333,1479.294289,1549.865013
92,21400093,Philadelphia 76ers,Toronto Raptors,88,120,208,32,Toronto Raptors,32,0.294,0.667,31,19,11,6,0.412,0.9,39,23,12,8,0.337833333,0.645166667,38.66666667,22.5,9.833333333,6.333333333,0.308833333,0.778833333,39.66666667,18.33333333,7.833333333,4.666666667,1276.186482,1600.928439
93,21400094,Miami Heat,Dallas Mavericks,105,96,201,9,Miami Heat,9,0.391,0.6,38,31,7,3,0.31,0.708,41,22,8,7,0.365333333,0.769166667,38.66666667,22.66666667,8.666666667,2.833333333,0.359,0.810166667,38.83333333,21.33333333,7.333333333,5,1598.839921,1577.330703
94,21400095,Golden State Warriors,Phoenix Suns,95,107,202,12,Phoenix Suns,12,0.458,0.857,36,16,9,7,0.4,0.818,39,17,9,2,0.3874,0.8066,44.2,24.8,10.2,6,0.312333333,0.7945,42.16666667,19.16666667,6.5,5.5,1618.344656,1552.930218
95,21400096,Denver Nuggets,Portland Trail Blazers,100,116,216,16,Portland Trail Blazers,16,0.385,0.767,55,14,5,7,0.516,0.714,51,27,7,11,0.2854,0.7592,41.6,20.8,4.8,6.2,0.350666667,0.7855,46.66666667,22.33333333,5,5.333333333,1424.522587,1609.243718
96,21400097,Charlotte Hornets,Los Angeles Lakers,92,107,199,15,Los Angeles Lakers,15,0.214,0.704,39,15,5,0,0.353,0.773,38,28,8,2,0.303666667,0.741166667,44.33333333,23.5,6.833333333,5.333333333,0.3238,0.7602,40,19.4,7.4,3.8,1485.237056,1411.545984
97,21400098,New Orleans Pelicans,Cleveland Cavaliers,111,118,229,7,Cleveland Cavaliers,7,0.444,0.85,40,31,8,5,0.481,0.833,45,26,3,5,0.2858,0.7492,47,21.2,7.8,7.8,0.328,0.8184,39.6,17.8,6.2,3.2,1465.556686,1462.251281
98,21400099,Utah Jazz,Indiana Pacers,86,97,183,11,Indiana Pacers,11,0.286,0.762,37,18,5,6,0.4,0.867,44,16,3,3,0.322857143,0.799857143,42,20.85714286,6,4.285714286,0.316857143,0.768571429,46.28571429,18.71428571,4.142857143,6.857142857,1395.840665,1497.323097
99,21400100,Atlanta Hawks,New York Knicks,91,85,176,6,Atlanta Hawks,6,0.37,0.964,38,20,7,3,0.231,0.583,40,23,4,2,0.4128,0.7122,39,24.8,9.6,5.4,0.423,0.775571429,40.14285714,23,5.714285714,3.857142857,1502.045316,1480.393329
