,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
36,36,21400037,Phoenix Suns,Utah Jazz,91,118,209,27,Utah Jazz,27,0.226,0.8,34,17,8,7,0.269,0.818,52,19,10,6,0.3055,0.784,45.0,19.0,3.5,4.0,0.2835,0.8565,37.0,19.0,7.0,3.0,1498.2353942729349,1505.0777206233886
37,37,21400038,Los Angeles Lakers,Golden State Warriors,104,127,231,23,Golden State Warriors,23,0.28600000000000003,0.72,37,21,9,3,0.478,0.857,43,30,10,4,0.3193333333333333,0.7829999999999999,38.0,20.0,7.0,2.6666666666666665,0.222,0.7190000000000001,44.0,21.0,12.0,8.0,1441.3358223931125,1531.8693106608252
38,38,21400039,Sacramento Kings,Los Angeles Clippers,98,92,190,6,Sacramento Kings,6,0.3,0.818,46,21,4,11,0.29,0.81,35,23,10,7,0.2835,0.8145,49.5,13.5,8.5,2.5,0.2985,0.792,34.5,21.0,8.0,3.0,1509.9428358694074,1506.6725886691283
39,39,21400040,Toronto Raptors,Miami Heat,102,107,209,5,Miami Heat,5,0.25,0.615,28,11,8,5,0.375,0.737,43,22,6,6,0.249,0.8049999999999999,49.0,19.5,8.5,6.5,0.4105,0.78,39.5,26.5,12.5,1.5,1508.9605686958218,1533.9576149089746
40,40,21400041,Charlotte Hornets,New York Knicks,93,96,189,3,New York Knicks,3,0.4,0.7240000000000001,38,20,7,2,0.5,0.588,35,23,5,0,0.28600000000000003,0.706,47.0,22.0,9.0,6.5,0.33799999999999997,0.8574999999999999,36.5,24.5,9.0,3.0,1495.5865399311263,1500.5737285648352
41,41,21400042,Golden State Warriors,Portland Trail Blazers,95,90,185,5,Golden State Warriors,5,0.316,0.81,41,22,11,7,0.259,0.643,56,20,9,2,0.35,0.7879999999999999,43.5,25.5,11.0,6.0,0.3625,0.8340000000000001,40.0,21.5,4.5,8.5,1536.035420599449,1501.4446411441802
42,42,21400043,Houston Rockets,Philadelphia 76ers,104,93,197,11,Houston Rockets,11,0.471,0.8,47,27,12,6,0.5,0.696,31,19,12,4,0.4286666666666667,0.6980000000000001,43.66666666666666,20.0,7.666666666666668,5.666666666666668,0.269,0.6143333333333333,40.333333333333336,21.66666666666667,9.333333333333334,6.666666666666668,1540.349801790647,1454.7669675804414
43,43,21400044,Oklahoma City Thunder,Brooklyn Nets,85,116,201,31,Brooklyn Nets,31,0.348,0.619,44,14,3,3,0.478,0.895,42,25,11,3,0.237,0.7806666666666667,43.66666666666666,22.0,7.333333333333332,4.333333333333333,0.3185,0.8075,43.5,19.0,4.5,5.0,1458.2439510949603,1519.3085367716035
44,44,21400045,New Orleans Pelicans,Memphis Grizzlies,81,93,174,12,Memphis Grizzlies,12,0.16699999999999998,0.655,49,14,5,3,0.28600000000000003,0.73,52,19,5,6,0.3015,0.617,54.5,22.0,9.0,10.5,0.3026666666666667,0.7533333333333333,39.333333333333336,19.0,9.666666666666666,2.333333333333333,1499.5190303968022,1534.224149436405
45,45,21400046,Boston Celtics,Dallas Mavericks,113,118,231,5,Dallas Mavericks,5,0.355,0.75,49,29,9,6,0.56,0.8,36,24,5,9,0.202,0.7424999999999999,39.5,24.0,10.5,6.5,0.33399999999999996,0.7346666666666666,40.333333333333336,22.33333333333333,7.0,4.666666666666667,1492.2834769501594,1529.5305691943195
46,46,21400047,Sacramento Kings,Denver Nuggets,110,105,215,5,Sacramento Kings,5,0.222,0.851,50,21,8,5,0.208,0.848,42,22,4,7,0.289,0.8156666666666667,48.33333333333334,16.0,7.0,5.333333333333333,0.25949999999999995,0.721,46.0,18.0,5.5,7.0,1514.3738226179444,1492.7677102941138
47,47,21400048,Utah Jazz,Los Angeles Clippers,101,107,208,6,Los Angeles Clippers,6,0.37,0.792,43,24,4,2,0.435,0.882,35,28,6,6,0.2786666666666666,0.8436666666666667,42.0,19.0,8.0,4.0,0.2956666666666667,0.7979999999999999,34.666666666666664,21.66666666666667,8.666666666666666,4.333333333333333,1494.3685023748772,1517.3818069176398
48,48,21400049,Milwaukee Bucks,Indiana Pacers,87,81,168,6,Milwaukee Bucks,6,0.333,0.857,39,20,12,5,0.25,0.591,47,14,4,9,0.428,0.7596666666666666,44.0,22.66666666666667,10.0,8.0,0.3586666666666667,0.7829999999999999,46.66666666666666,22.0,5.0,7.0,1497.9983334531294,1489.3800422817765
49,49,21400050,Houston Rockets,Miami Heat,108,91,199,17,Houston Rockets,17,0.459,0.778,38,22,8,5,0.429,0.63,34,16,7,2,0.43925,0.7235,44.5,21.75,8.75,5.75,0.39866666666666667,0.7656666666666667,40.66666666666666,25.0,10.333333333333334,3.0,1549.8393493105523,1524.4680673890693
50,50,21400051,Washington Wizards,New York Knicks,98,83,181,15,Washington Wizards,15,0.444,0.632,41,26,8,4,0.5329999999999999,0.789,43,16,5,4,0.3873333333333333,0.7346666666666666,35.666666666666664,23.33333333333333,11.666666666666664,2.333333333333333,0.3920000000000001,0.7676666666666666,36.0,24.0,7.666666666666668,2.0,1514.3063329010297,1491.7950606422573
51,51,21400052,Oklahoma City Thunder,Toronto Raptors,88,100,188,12,Toronto Raptors,12,0.28600000000000003,0.56,41,23,4,3,0.258,0.848,39,23,6,3,0.26475,0.7402500000000001,43.75,20.0,6.25,4.0,0.2493333333333333,0.7416666666666667,42.0,16.666666666666668,8.333333333333334,6.0,1444.42322724337,1522.781292547412
52,52,21400053,Orlando Magic,Chicago Bulls,90,98,188,8,Chicago Bulls,8,0.429,0.5710000000000001,48,21,6,6,0.467,0.778,44,23,6,9,0.3713333333333333,0.6706666666666666,43.0,20.666666666666668,4.0,5.666666666666668,0.36733333333333335,0.7909999999999999,42.333333333333336,20.33333333333333,5.333333333333333,8.666666666666666,1456.146241886009,1520.573487752062
53,53,21400054,Charlotte Hornets,New Orleans Pelicans,91,100,191,9,New Orleans Pelicans,9,0.28600000000000003,0.846,34,23,6,1,0.278,1.0,47,26,5,6,0.324,0.7120000000000001,44.0,21.33333333333333,8.333333333333334,5.0,0.25666666666666665,0.6296666666666667,52.66666666666666,19.33333333333333,7.666666666666668,8.0,1482.1989275958085,1512.90664273212
54,54,21400055,Cleveland Cavaliers,Portland Trail Blazers,82,101,183,19,Portland Trail Blazers,19,0.429,0.7859999999999999,41,18,5,3,0.32,0.76,48,21,7,4,0.2875,0.8645,42.5,20.0,6.5,3.0,0.32799999999999996,0.7703333333333333,45.33333333333334,21.0,6.0,6.333333333333332,1478.665255121432,1523.3864317047148
55,55,21400056,Phoenix Suns,Los Angeles Lakers,112,106,218,6,Phoenix Suns,6,0.333,0.774,52,28,6,7,0.375,0.732,49,16,7,8,0.279,0.7893333333333333,41.333333333333336,18.33333333333333,5.0,5.0,0.31100000000000005,0.76725,37.75,20.25,7.5,2.75,1502.1981658858674,1437.37305078018
56,56,21400057,Miami Heat,Charlotte Hornets,89,96,185,7,Charlotte Hornets,7,0.182,0.8059999999999999,36,19,6,4,0.278,0.7240000000000001,49,23,4,9,0.40625,0.73175,39.0,22.75,9.5,2.75,0.3145,0.7454999999999999,41.5,21.75,7.75,4.0,1511.2911260953326,1495.3758688895452
57,57,21400058,Orlando Magic,Philadelphia 76ers,91,89,180,2,Orlando Magic,2,0.15,0.833,51,14,11,3,0.32,0.652,38,22,12,12,0.38575,0.64575,44.25,20.75,4.5,5.75,0.32675,0.6347499999999999,38.0,21.0,10.0,6.0,1459.3472837947352,1451.5659256717151
58,58,21400059,Toronto Raptors,Boston Celtics,110,107,217,3,Toronto Raptors,3,0.438,0.826,24,18,11,4,0.385,0.944,55,22,5,3,0.2515,0.76825,41.25,18.25,7.75,5.25,0.25299999999999995,0.745,42.66666666666666,25.66666666666667,10.0,6.333333333333332,1526.0267168039268,1489.0380526936447
59,59,21400060,Minnesota Timberwolves,Brooklyn Nets,98,91,189,7,Minnesota Timberwolves,7,0.412,0.773,51,22,9,4,0.381,0.647,42,17,6,5,0.411,0.7413333333333334,44.0,21.33333333333333,8.333333333333334,3.6666666666666665,0.37166666666666665,0.8366666666666666,43.0,21.0,6.666666666666668,4.333333333333333,1505.2692446951298,1513.1866664990648
60,60,21400061,New York Knicks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.45,0.8,43,25,3,9,0.478,0.6970000000000001,55,17,5,4,0.42725,0.773,37.75,22.0,7.0,2.5,0.20766666666666667,0.636,44.0,18.666666666666668,3.333333333333333,4.333333333333333,1483.454293292574,1475.7493910450082
61,61,21400062,Chicago Bulls,Milwaukee Bucks,95,86,181,9,Chicago Bulls,9,0.313,0.733,42,24,8,3,0.2,0.85,50,19,10,3,0.39225,0.7877500000000001,42.75,21.0,5.5,8.75,0.40425,0.784,42.75,22.0,10.5,7.25,1526.4342435018857,1492.1375777033056
62,62,21400063,Indiana Pacers,Washington Wizards,94,96,190,2,Washington Wizards,2,0.29600000000000004,0.8,57,22,3,9,0.412,0.913,43,24,7,7,0.3315,0.7350000000000001,46.75,20.0,4.75,7.5,0.4015,0.7090000000000001,37.0,24.0,10.75,2.75,1483.145630060872,1520.5407451219342
63,63,21400064,Atlanta Hawks,San Antonio Spurs,92,94,186,2,San Antonio Spurs,2,0.32,0.727,37,26,14,5,0.294,0.711,50,25,7,9,0.4705,0.6435,39.5,26.0,8.0,7.0,0.41,0.7759999999999999,41.5,21.5,4.0,3.0,1496.7896823681617,1503.1734475501792
64,64,21400065,Memphis Grizzlies,Phoenix Suns,102,91,193,11,Memphis Grizzlies,11,0.529,0.765,37,25,10,1,0.381,0.905,35,13,11,4,0.2985,0.7474999999999999,42.5,19.0,8.5,3.25,0.2925,0.7855000000000001,44.0,20.75,5.25,5.5,1540.5712154326402,1495.8510998896322
65,65,21400066,Cleveland Cavaliers,Utah Jazz,100,102,202,2,Utah Jazz,2,0.375,0.85,30,6,8,4,0.333,0.773,41,26,3,8,0.3346666666666667,0.8383333333333334,42.0,19.33333333333333,6.0,3.0,0.3015,0.83075,42.25,20.25,7.0,3.5,1472.2509690260356,1500.7827884702735
66,66,21400067,Denver Nuggets,Sacramento Kings,109,131,240,22,Sacramento Kings,22,0.321,0.8390000000000001,32,24,4,5,0.4,0.78,40,21,8,3,0.2423333333333333,0.7633333333333333,44.66666666666666,19.33333333333333,5.0,7.0,0.27225,0.8245,48.75,17.25,7.25,5.25,1469.9407149373528,1537.2008179747054
67,67,21400068,Los Angeles Clippers,Golden State Warriors,104,121,225,17,Golden State Warriors,17,0.368,0.778,30,26,12,2,0.6,1.0,39,29,7,3,0.3305,0.8190000000000001,34.75,23.25,8.0,4.75,0.3386666666666667,0.7953333333333333,42.66666666666666,24.33333333333333,11.0,6.333333333333332,1498.1121754541325,1555.3050520629563
68,68,21400069,San Antonio Spurs,Houston Rockets,81,98,179,17,Houston Rockets,17,0.1,0.895,41,17,12,1,0.37,0.606,44,18,7,6,0.37133333333333335,0.7543333333333333,44.33333333333334,22.66666666666667,5.0,5.0,0.4432,0.7343999999999999,43.2,21.8,8.6,5.6,1485.5427123992329,1567.4700844614986
69,69,21400070,Dallas Mavericks,Portland Trail Blazers,87,108,195,21,Portland Trail Blazers,21,0.217,1.0,34,14,6,4,0.4,0.8420000000000001,53,25,3,6,0.3905,0.7509999999999999,39.25,22.75,6.5,5.75,0.326,0.7677499999999999,46.0,21.0,6.25,5.75,1505.5219672961086,1547.3950336029257
70,70,21400071,Atlanta Hawks,Charlotte Hornets,119,122,241,3,Charlotte Hornets,3,0.394,0.769,38,28,8,3,0.28600000000000003,0.741,51,31,6,7,0.4203333333333334,0.6713333333333334,38.66666666666666,26.0,10.0,6.333333333333332,0.30720000000000003,0.7412,43.0,22.0,7.0,5.0,1488.9782778671902,1503.1872733905168
71,71,21400072,Minnesota Timberwolves,Orlando Magic,103,112,215,9,Orlando Magic,9,0.222,0.76,38,24,9,7,0.5,0.789,52,19,5,6,0.41125,0.74925,45.75,21.5,8.5,3.75,0.3386,0.6832,45.6,19.4,5.8,5.2,1489.8746588089175,1474.7418696809475
72,72,21400073,Chicago Bulls,Philadelphia 76ers,118,115,233,3,Chicago Bulls,3,0.5,0.765,40,25,4,6,0.4,0.68,42,29,7,2,0.3764,0.7768,42.6,21.6,6.0,7.6,0.3254,0.6382,38.0,21.2,10.4,7.2,1529.0595383578027,1448.9406308157982
73,73,21400074,Indiana Pacers,Boston Celtics,98,101,199,3,Boston Celtics,3,0.263,1.0,42,18,2,6,0.333,0.875,38,26,6,3,0.3244,0.748,48.8,20.4,4.4,7.8,0.28600000000000003,0.79475,45.75,24.75,8.75,5.5,1475.5011764776893,1496.6825062768273
74,74,21400075,New York Knicks,Brooklyn Nets,99,110,209,11,Brooklyn Nets,11,0.421,0.81,43,22,7,2,0.583,0.769,42,18,6,6,0.4318,0.7784000000000001,38.8,22.6,6.2,3.8,0.374,0.78925,42.75,20.0,6.5,4.5,1469.459064553386,1527.1818952382528
75,75,21400076,Milwaukee Bucks,Detroit Pistons,95,98,193,3,Detroit Pistons,3,0.25,0.7829999999999999,35,26,10,6,0.478,0.542,40,18,7,5,0.3634,0.7972,44.2,21.4,10.4,6.4,0.27525,0.65125,46.75,18.25,3.75,4.25,1483.9818073025388,1483.905161445775
76,76,21400077,Washington Wizards,Toronto Raptors,84,103,187,19,Toronto Raptors,19,0.158,0.6559999999999999,50,19,7,5,0.409,0.774,49,19,5,3,0.4036,0.7497999999999999,38.2,24.0,10.0,3.6,0.2888,0.7798,37.8,18.2,8.4,5.0,1498.8991248321263,1547.6683370937346
77,77,21400078,Memphis Grizzlies,Oklahoma City Thunder,91,89,180,2,Memphis Grizzlies,2,0.5,0.8240000000000001,38,21,10,4,0.48,0.273,44,16,3,1,0.3446,0.7509999999999999,41.4,20.2,8.8,2.8,0.26899999999999996,0.7042,43.2,20.6,5.8,3.8,1542.6120499216133,1442.382392754397
78,78,21400079,Sacramento Kings,Phoenix Suns,114,112,226,2,Sacramento Kings,2,0.188,0.846,60,16,6,4,0.32299999999999995,0.72,42,19,7,7,0.29779999999999995,0.8156000000000001,47.0,18.0,7.4,4.8,0.3102,0.8094000000000001,42.2,19.2,6.4,5.2,1539.8671219411965,1493.184795923141
79,79,21400080,Dallas Mavericks,Utah Jazz,105,82,187,23,Dallas Mavericks,23,0.375,0.857,42,23,12,3,0.321,0.789,41,19,4,6,0.3558,0.8008000000000001,38.2,21.0,6.4,5.4,0.3078,0.8192,42.0,21.4,6.2,4.4,1517.314449234987,1488.9903065313952
80,80,21400081,Cleveland Cavaliers,Denver Nuggets,110,101,211,9,Cleveland Cavaliers,9,0.261,0.727,42,25,5,3,0.379,0.667,42,22,5,5,0.34475,0.84125,39.0,16.0,6.5,3.25,0.262,0.78225,41.5,20.5,4.75,6.5,1478.6729033815946,1463.5187805817939
81,81,21400082,Portland Trail Blazers,Los Angeles Clippers,102,106,208,4,Los Angeles Clippers,4,0.4,0.8,43,25,2,3,0.417,0.7,37,17,8,4,0.34080000000000005,0.7826,47.4,21.8,5.6,5.8,0.338,0.8108000000000001,33.8,23.8,8.8,4.2,1537.3038526954908,1508.2033563615673
82,82,21400083,Washington Wizards,Indiana Pacers,97,90,187,7,Washington Wizards,7,0.182,0.7390000000000001,49,23,8,4,0.333,0.64,38,11,5,3,0.3626666666666665,0.7341666666666665,40.16666666666666,23.16666666666667,9.5,3.8333333333333335,0.31416666666666665,0.79,47.66666666666666,20.0,4.0,7.5,1503.9453925057544,1470.4549088040612
83,83,21400084,New York Knicks,Atlanta Hawks,96,103,199,7,Atlanta Hawks,7,0.381,0.727,44,26,2,6,0.409,0.778,41,18,10,5,0.43,0.7836666666666666,39.5,22.5,6.333333333333332,3.5,0.41375,0.69575,38.5,26.5,9.5,5.5,1458.4209884575992,1500.016353962977
